rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/10/8 3:21,2025/10/8 3:32,11.8046875,20.89411518,890.9022371
2025/10/8 5:07,2025/10/8 5:22,14.390625,65.64387161,893.1438517
2025/10/8 6:58,2025/10/8 7:09,10.984375,16.38873159,897.4523165
2025/10/8 8:51,2025/10/8 8:57,5.6484375,7.098487119,902.2647211
2025/10/8 10:40,2025/10/8 10:50,9.1640625,11.59391709,904.2365739
2025/10/8 12:28,2025/10/8 12:42,13.890625,39.23470526,903.7631509
2025/10/8 14:16,2025/10/8 14:30,13.75,38.86759529,903.1856341
2025/10/9 3:21,2025/10/9 3:34,13.078125,30.73888018,890.8718066
2025/10/9 5:08,2025/10/9 5:22,14.0625,46.9264626,893.4182406
2025/10/9 7:00,2025/10/9 7:10,9.796875,13.04164053,897.9664114
2025/10/9 8:53,2025/10/9 8:58,5.4453125,6.944495762,902.4385908
2025/10/9 10:41,2025/10/9 10:51,10.3828125,14.40915248,903.830672
2025/10/9 12:28,2025/10/9 12:43,14.34375,53.90733994,903.3587556
2025/10/9 14:17,2025/10/9 14:30,12.7734375,26.66495862,903.0657995
2025/10/10 3:21,2025/10/10 3:35,13.875,44.95130915,890.9118101
2025/10/10 5:09,2025/10/10 5:23,13.5234375,34.50027719,893.767802
2025/10/10 7:02,2025/10/10 7:10,8.546875,10.56351988,898.4812219
2025/10/10 8:54,2025/10/10 9:00,5.8984375,7.31630844,902.4725809
2025/10/10 10:42,2025/10/10 10:53,11.5078125,18.19368647,903.3811783
2025/10/10 12:29,2025/10/10 12:44,14.5703125,75.47110085,902.9976782
2025/10/10 14:19,2025/10/10 14:30,11.265625,17.98657668,903.000662
2025/10/11 1:37,2025/10/11 1:44,6.8984375,8.5600785,889.9583078
2025/10/11 3:21,2025/10/11 3:36,14.3125,65.77659626,891.0097989
2025/10/11 5:11,2025/10/11 5:24,12.796875,26.10572808,894.1835395
2025/10/11 7:04,2025/10/11 7:11,7.3125,8.787489196,898.9476597
2025/10/11 8:55,2025/10/11 9:02,6.84375,8.228071851,902.3658256
2025/10/11 10:42,2025/10/11 10:55,12.4921875,23.31457805,902.913125
2025/10/11 12:30,2025/10/11 12:44,14.5546875,77.93660036,902.6815443
2025/10/11 14:20,2025/10/11 14:29,8.8515625,11.39983173,902.990482
2025/10/12 1:36,2025/10/12 1:47,10.09375,14.43468542,889.86241
2025/10/12 3:22,2025/10/12 3:37,14.453125,87.62662581,891.1827774
2025/10/12 5:12,2025/10/12 5:24,11.875,20.180889,894.6396321
2025/10/12 7:05,2025/10/12 7:12,6.2265625,7.617896447,899.3417989
2025/10/12 8:55,2025/10/12 9:03,8.0234375,9.71801658,902.1376948
2025/10/12 10:43,2025/10/12 10:56,13.3125,30.43065397,902.4472793
2025/10/12 12:31,2025/10/12 12:45,14.2578125,54.06345772,902.4142203
2025/10/12 14:23,2025/10/12 14:27,4.0546875,6.094911911,903.0433211
2025/10/13 1:36,2025/10/13 1:48,11.984375,21.95704661,889.8325284
2025/10/13 3:23,2025/10/13 3:37,14.3359375,62.7850272,891.4260139
2025/10/13 5:14,2025/10/13 5:25,10.8046875,15.85011776,895.1461772
2025/10/13 7:07,2025/10/13 7:13,5.515625,7.002036207,899.6226641
2025/10/13 8:56,2025/10/13 9:05,9.28125,11.8590883,901.807176
2025/10/13 10:43,2025/10/13 10:57,13.9375,40.73334647,901.999407
2025/10/13 12:32,2025/10/13 12:45,13.640625,37.02115399,902.1958074
2025/10/14 1:36,2025/10/14 1:49,13.1953125,32.23953581,889.8655479
2025/10/14 3:24,2025/10/14 3:38,13.984375,44.98208211,891.7386001
2025/10/14 5:16,2025/10/14 5:25,9.609375,12.63134902,895.6531726
2025/10/14 7:08,2025/10/14 7:14,5.40625,6.915225174,899.7780327
2025/10/14 8:57,2025/10/14 9:07,10.5,14.78005641,901.4060927
2025/10/14 10:44,2025/10/14 10:58,14.3671875,56.19490193,901.5801712
2025/10/14 12:33,2025/10/14 12:45,12.609375,25.37760265,902.0297182
2025/10/15 1:36,2025/10/15 1:50,13.9375,47.18118645,889.9624988
2025/10/15 3:25,2025/10/15 3:38,13.421875,33.19291281,892.1090526
2025/10/15 5:17,2025/10/15 5:26,8.3515625,10.25340945,896.1418318
2025/10/15 7:09,2025/10/15 7:15,5.9375,7.35400783,899.7924676
2025/10/15 8:57,2025/10/15 9:09,11.6171875,18.70481749,900.9597314
2025/10/15 10:45,2025/10/15 10:59,14.5546875,78.67492738,901.1976857
2025/10/15 12:34,2025/10/15 12:45,11,17.03182717,901.913164
2025/10/15 23:53,2025/10/16 0:00,7.4375,9.24162283,889.7942602
2025/10/16 1:37,2025/10/16 1:51,14.3359375,68.93784722,890.1202642
2025/10/16 3:26,2025/10/16 3:39,12.6640625,25.18930998,892.5309431
2025/10/16 5:19,2025/10/16 5:26,7.109375,8.561045606,896.5856532
2025/10/16 7:10,2025/10/16 7:17,6.9296875,8.335240559,899.6735066
2025/10/16 8:58,2025/10/16 9:10,12.578125,24.02814488,900.4923477
2025/10/16 10:45,2025/10/16 11:00,14.5078125,74.56803402,900.8550308
2025/10/16 12:36,2025/10/16 12:45,8.421875,10.64626919,901.8566988
2025/10/16 23:52,2025/10/17 0:02,10.3828125,15.28486094,889.7673313
2025/10/17 1:38,2025/10/17 1:52,14.4453125,84.16490852,890.3477535
2025/10/17 3:28,2025/10/17 3:40,11.7265625,19.51110961,892.998714
2025/10/17 5:21,2025/10/17 5:27,6.046875,7.465458145,896.943108
2025/10/17 7:11,2025/10/17 7:19,8.1328125,9.900705681,899.4323596
2025/10/17 8:58,2025/10/17 9:12,13.3671875,31.46117445,900.0239197
2025/10/17 10:46,2025/10/17 11:00,14.1796875,51.47526909,900.5572037
2025/10/17 12:40,2025/10/17 12:42,2.6796875,5.468796455,901.8596178
2025/10/17 23:52,2025/10/18 0:04,12.1640625,23.08408819,889.8058502
2025/10/18 1:38,2025/10/18 1:53,14.296875,60.08203722,890.6302327
2025/10/18 3:29,2025/10/18 3:40,10.6328125,15.34717721,893.4851878
2025/10/18 5:23,2025/10/18 5:28,5.3984375,6.91824777,897.193103
2025/10/18 7:12,2025/10/18 7:21,9.3984375,12.12886806,899.0948557
2025/10/18 8:59,2025/10/18 9:13,13.9765625,42.28744518,899.5702275
2025/10/18 10:47,2025/10/18 11:01,13.5078125,35.24402058,900.3075772
2025/10/18 23:52,2025/10/19 0:05,13.3125,33.83663101,889.9057279
2025/10/19 1:39,2025/10/19 1:53,13.9140625,43.17253993,890.9751331
2025/10/19 3:31,2025/10/19 3:41,9.421875,12.25034356,893.9804506
2025/10/19 5:24,2025/10/19 5:29,5.375,6.897719181,897.3091862
2025/10/19 7:12,2025/10/19 7:23,10.609375,15.15761576,898.6870961
2025/10/19 8:59,2025/10/19 9:14,14.375,58.57733813,899.1426542
2025/10/19 10:48,2025/10/19 11:01,12.421875,24.12590469,900.1042616
2025/10/19 23:52,2025/10/20 0:06,14.0078125,49.54491947,890.0656319
2025/10/20 1:41,2025/10/20 1:54,13.328125,31.97987876,891.3691218
2025/10/20 3:33,2025/10/20 3:41,8.1484375,9.968442405,894.4422674
2025/10/20 5:25,2025/10/20 5:31,5.9765625,7.402951026,897.286818
2025/10/20 7:13,2025/10/20 7:24,11.703125,19.22714787,898.2377801
2025/10/20 9:00,2025/10/20 9:15,14.5390625,81.95187919,898.7484486
2025/10/20 10:50,2025/10/20 11:01,10.7109375,16.0935496,899.957231
2025/10/20 22:08,2025/10/20 22:16,7.9375,9.956705713,890.687731
2025/10/20 23:52,2025/10/21 0:07,14.3671875,72.20030093,890.2841422
2025/10/21 1:42,2025/10/21 1:55,12.546875,24.33955898,891.8104332
2025/10/21 3:35,2025/10/21 3:42,6.921875,8.356946946,894.848163
2025/10/21 5:26,2025/10/21 5:33,7.0234375,8.453532924,897.1346671
2025/10/21 7:13,2025/10/21 7:26,12.65625,24.76211138,897.769764
2025/10/21 9:01,2025/10/21 9:15,14.453125,71.26167752,898.3928344
2025/10/21 10:52,2025/10/21 11:00,7.9453125,9.899371548,899.8633983
2025/10/21 22:07,2025/10/21 22:18,10.671875,16.18124862,890.7244951
2025/10/21 23:53,2025/10/22 0:08,14.4375,80.78050476,890.5592773
2025/10/22 1:44,2025/10/22 1:55,11.5859375,18.89159302,892.2777277
2025/10/22 3:37,2025/10/22 3:43,5.8984375,7.333480301,895.1572552
2025/10/22 5:27,2025/10/22 5:35,8.25,10.09499401,896.8663365
2025/10/22 7:14,2025/10/22 7:27,13.4296875,32.53012498,897.3017523
2025/10/22 9:02,2025/10/22 9:16,14.0859375,48.99327468,898.0796769
2025/10/22 22:07,2025/10/22 22:19,12.3515625,24.27818088,890.8279868
2025/10/22 23:54,2025/10/23 0:08,14.2578125,57.54361261,890.8857118
2025/10/23 1:45,2025/10/23 1:56,10.4765625,14.88450323,892.7582561
2025/10/23 3:38,2025/10/23 3:44,5.3125,6.853617793,895.3487173
2025/10/23 5:27,2025/10/23 5:37,9.515625,12.41165725,896.5076076
2025/10/23 7:14,2025/10/23 7:28,14,43.91311928,896.8493255
2025/10/23 9:03,2025/10/23 9:16,13.3671875,33.53879247,897.8112367
2025/10/23 22:07,2025/10/23 22:21,13.4375,35.53369679,890.9899523
2025/10/23 23:55,2025/10/24 0:09,13.859375,41.49640475,891.2630552
2025/10/24 1:47,2025/10/24 1:56,9.25,11.90327367,893.2226247
2025/10/24 3:40,2025/10/24 3:45,5.3671875,6.898588101,895.4109611
2025/10/24 5:28,2025/10/24 5:38,10.7109375,15.55115855,896.0864532
2025/10/24 7:15,2025/10/24 7:29,14.375,61.06864052,896.4227943
2025/10/24 9:04,2025/10/24 9:16,12.2109375,22.91401024,897.5982831
2025/10/24 20:25,2025/10/24 20:28,2.78125,5.510934006,892.4632792
2025/10/24 22:07,2025/10/24 22:22,14.0859375,52.04032688,891.2053621
2025/10/24 23:56,2025/10/25 0:10,13.234375,30.85972645,891.6820123
2025/10/25 1:49,2025/10/25 1:57,7.9765625,9.713287936,893.6478297
2025/10/25 3:41,2025/10/25 3:47,6.0546875,7.469937731,895.3363691
2025/10/25 5:28,2025/10/25 5:40,11.796875,19.77119417,895.6301946
2025/10/25 7:16,2025/10/25 7:30,14.515625,85.29087677,896.0309142
2025/10/25 9:06,2025/10/25 9:16,10.40625,15.17682953,897.4344816
2025/10/25 20:23,2025/10/25 20:32,8.40625,10.70384566,892.4897928
2025/10/25 22:08,2025/10/25 22:22,14.40625,75.53685775,891.4755472
2025/10/25 23:58,2025/10/26 0:10,12.4296875,23.55670331,892.1331281
2025/10/26 1:51,2025/10/26 1:57,6.7578125,8.179921698,894.001457
2025/10/26 3:41,2025/10/26 3:49,7.1328125,8.590126587,895.1340158
2025/10/26 5:29,2025/10/26 5:41,12.7265625,25.52873176,895.1610039
2025/10/26 7:16,2025/10/26 7:31,14.390625,68.03465589,895.6782263
2025/10/26 9:08,2025/10/26 9:15,7.4140625,9.164316622,897.3291056
2025/10/26 20:23,2025/10/26 20:34,10.953125,17.1224085,892.5852121
2025/10/26 22:09,2025/10/26 22:23,14.4453125,77.50005994,891.7951302
2025/10/26 23:59,2025/10/27 0:11,11.453125,18.32328387,892.6025752
2025/10/27 1:52,2025/10/27 1:58,5.765625,7.226713124,894.251665
2025/10/27 3:42,2025/10/27 3:50,8.375,10.30857435,894.8261118
2025/10/27 5:29,2025/10/27 5:43,13.4765625,33.65225016,894.6980044
2025/10/27 7:17,2025/10/27 7:31,13.984375,46.62444043,895.3707512
2025/10/27 20:22,2025/10/27 20:35,12.5390625,25.53800845,892.7344831
2025/10/27 22:10,2025/10/27 22:24,14.234375,55.17175353,892.1608867
2025/10/28 0:01,2025/10/28 0:11,10.328125,14.46346868,893.068665
2025/10/28 1:54,2025/10/28 1:59,5.25,6.813036876,894.380156
2025/10/28 3:43,2025/10/28 3:52,9.6328125,12.71579054,894.4382298
2025/10/28 5:30,2025/10/28 5:44,14.03125,45.62746309,894.2548348
2025/10/28 7:18,2025/10/28 7:32,13.21875,31.91116473,895.1096945
2025/10/28 20:23,2025/10/28 20:36,13.5546875,37.32880231,892.9447958
2025/10/28 22:11,2025/10/28 22:24,13.8046875,39.94698747,892.5674231
2025/10/29 0:03,2025/10/29 0:12,9.09375,11.59183997,893.5056926
2025/10/29 1:55,2025/10/29 2:01,5.390625,6.922901157,894.3733942
2025/10/29 3:43,2025/10/29 3:54,10.828125,15.96996794,893.9983328
2025/10/29 5:30,2025/10/29 5:45,14.375,63.68097047,893.8422179
2025/10/29 7:20,2025/10/29 7:32,11.984375,21.7488052,894.8996343
2025/10/29 18:40,2025/10/29 18:44,4.125,6.154469113,894.8597092
2025/10/29 20:23,2025/10/29 20:37,14.171875,54.65822092,893.2024722
2025/10/29 22:12,2025/10/29 22:25,13.1640625,29.82694824,893.0063579
2025/10/30 0:04,2025/10/30 0:12,7.8203125,9.489835519,893.8863372
2025/10/30 1:56,2025/10/30 2:02,6.140625,7.560335979,894.2344535
2025/10/30 3:44,2025/10/30 3:56,11.8984375,20.34747854,893.5327102
2025/10/30 5:31,2025/10/30 5:46,14.484375,88.66698318,893.4669638
2025/10/30 7:21,2025/10/30 7:31,10.0703125,14.28861823,894.7414627
2025/10/30 18:38,2025/10/30 18:47,8.84375,11.47855049,894.9204989
2025/10/30 20:23,2025/10/30 20:38,14.4453125,78.91730647,893.5111865
2025/10/30 22:13,2025/10/30 22:26,12.3359375,22.83665962,893.4655721
2025/10/31 0:06,2025/10/31 0:13,6.6171875,8.032034193,894.1851369
2025/10/31 1:57,2025/10/31 2:04,7.2578125,8.750701284,893.9751081
2025/10/31 3:44,2025/10/31 3:57,12.8125,26.3402987,893.0639323
2025/10/31 5:32,2025/10/31 5:46,14.328125,64.90665026,893.1350733
2025/10/31 7:23,2025/10/31 7:30,6.828125,8.447702639,894.6485039
2025/10/31 18:38,2025/10/31 18:49,11.2265625,18.1033634,895.042605
2025/10/31 20:24,2025/10/31 20:39,14.453125,74.34599706,893.8645337
2025/10/31 22:15,2025/10/31 22:26,11.3359375,17.80326725,893.9302887
2025/11/1 0:08,2025/11/1 0:14,5.671875,7.147436213,894.3719982
2025/11/1 1:58,2025/11/1 2:06,8.515625,10.54758762,893.6201828
2025/11/1 3:45,2025/11/1 3:58,13.53125,34.84262589,892.6110705
2025/11/1 5:33,2025/11/1 5:47,13.875,44.37752082,892.8527639
2025/11/1 18:38,2025/11/1 18:50,12.7265625,26.85822832,895.2247618
2025/11/1 20:25,2025/11/1 20:39,14.21875,52.95868793,894.2572089
2025/11/1 22:16,2025/11/1 22:27,10.1953125,14.08199561,894.3794267
2025/11/2 0:10,2025/11/2 0:15,5.234375,6.799009571,894.4309904
2025/11/2 1:58,2025/11/2 2:08,9.7734375,13.04807936,893.1966471
2025/11/2 3:45,2025/11/2 3:59,14.0625,47.44661249,892.1857215
2025/11/2 5:34,2025/11/2 5:47,13.0625,30.36792933,892.6163931
2025/11/2 18:38,2025/11/2 18:52,13.6875,39.21504434,895.4629719
2025/11/2 20:26,2025/11/2 20:40,13.7578125,38.51204979,894.6842339
2025/11/2 22:18,2025/11/2 22:27,8.953125,11.31445186,894.7881385
2025/9/3 0:05,2025/9/3 0:16,11.046875,17.55532135,889.6985568
2025/9/3 1:51,2025/9/3 2:05,14.4375,75.46233714,891.8999917
2025/9/3 3:41,2025/9/3 3:53,11.390625,17.95209148,896.324114
2025/9/3 5:35,2025/9/3 5:41,5.7265625,7.166863839,901.7197703
2025/9/3 7:24,2025/9/3 7:33,8.5234375,10.46003201,904.5456521
2025/9/3 9:12,2025/9/3 9:25,13.6171875,34.24714568,904.5725705
2025/9/3 11:00,2025/9/3 11:14,14.0546875,46.04675194,904.1825052
2025/9/4 0:05,2025/9/4 0:17,12.5859375,26.14286012,889.6407772
2025/9/4 1:52,2025/9/4 2:06,14.203125,53.66850936,892.1425362
2025/9/4 3:43,2025/9/4 3:53,10.25,14.17462405,896.8473101
2025/9/4 5:36,2025/9/4 5:42,5.2421875,6.786751323,901.9749022
2025/9/4 7:25,2025/9/4 7:35,9.7890625,12.91419364,904.1822518
2025/9/4 9:12,2025/9/4 9:26,14.171875,46.42758248,904.1457597
2025/9/4 11:01,2025/9/4 11:14,13.28125,31.58298277,904.0219841
2025/9/5 0:05,2025/9/5 0:18,13.578125,38.24328737,889.6535142
2025/9/5 1:53,2025/9/5 2:07,13.75,38.91738841,892.4540225
2025/9/5 3:45,2025/9/5 3:54,8.9921875,11.36268043,897.3730839
2025/9/5 5:38,2025/9/5 5:43,5.4296875,6.929475517,902.0983929
2025/9/5 7:25,2025/9/5 7:36,10.984375,16.22469129,903.7591633
2025/9/5 9:13,2025/9/5 9:27,14.5,64.71147811,903.7538329
2025/9/5 11:02,2025/9/5 11:14,12.03125,21.54976957,903.9152779
2025/9/5 22:22,2025/9/5 22:27,4.4296875,6.352490715,888.8356933
2025/9/6 0:05,2025/9/6 0:19,14.1484375,56.08579827,889.7315097
2025/9/6 1:54,2025/9/6 2:07,13.09375,29.09701109,892.8369438
2025/9/6 3:47,2025/9/6 3:55,7.703125,9.307359901,897.8879481
2025/9/6 5:39,2025/9/6 5:45,6.21875,7.600196493,902.0745514
2025/9/6 7:26,2025/9/6 7:38,12.046875,20.67372234,903.301917
2025/9/6 9:14,2025/9/6 9:28,14.59375,89.72807372,903.4033659
2025/9/6 11:04,2025/9/6 11:14,10.0859375,14.15465536,903.8601641
2025/9/6 22:21,2025/9/6 22:30,8.9296875,11.72652171,888.7212491
2025/9/7 0:06,2025/9/7 0:20,14.4140625,80.87475615,889.8726324
2025/9/7 1:56,2025/9/7 2:08,12.2421875,22.29007381,893.2855737
2025/9/7 3:49,2025/9/7 3:55,6.5,7.888616116,898.3370046
2025/9/7 5:39,2025/9/7 5:47,7.3515625,8.825314185,901.9239782
2025/9/7 7:27,2025/9/7 7:39,12.953125,26.7627159,902.8337793
2025/9/7 9:14,2025/9/7 9:29,14.4375,64.14966274,903.0970075
2025/9/7 11:06,2025/9/7 11:13,6.7734375,8.346836637,903.8644758
2025/9/7 22:20,2025/9/7 22:32,11.2578125,18.43893224,888.673489
2025/9/8 0:07,2025/9/8 0:21,14.390625,72.41256844,890.0920321
2025/9/8 1:57,2025/9/8 2:08,11.2265625,17.37433584,893.7781662
2025/9/8 3:51,2025/9/8 3:56,5.5546875,7.038596895,898.6948267
2025/9/8 5:40,2025/9/8 5:49,8.625,10.65981493,901.6532775
2025/9/8 7:27,2025/9/8 7:41,13.671875,35.39994934,902.3719236
2025/9/8 9:15,2025/9/8 9:29,13.96875,43.96479331,902.8382994
2025/9/8 22:20,2025/9/8 22:33,12.71875,27.35554182,888.6903347
2025/9/9 0:08,2025/9/9 0:22,14.140625,51.49170462,890.3714039
2025/9/9 1:59,2025/9/9 2:09,10.0625,13.73375774,894.2885739
2025/9/9 3:52,2025/9/9 3:57,5.140625,6.722227442,898.9263571
2025/9/9 5:40,2025/9/9 5:50,9.8984375,13.2027394,901.294769
2025/9/9 7:28,2025/9/9 7:42,14.1953125,48.18831861,901.9312103
2025/9/9 9:16,2025/9/9 9:29,13.1328125,30.15350577,902.6238526
2025/9/9 22:20,2025/9/9 22:34,13.6484375,40.01805507,888.7688708
2025/9/10 0:09,2025/9/10 0:22,13.6640625,37.46323159,890.7202046
2025/9/10 2:01,2025/9/10 2:09,8.796875,11.02551658,894.8037872
2025/9/10 3:53,2025/9/10 3:59,5.421875,6.927369244,899.0309712
2025/9/10 5:41,2025/9/10 5:52,11.078125,16.62667422,900.875961
2025/9/10 7:28,2025/9/10 7:43,14.4921875,67.34748227,901.5195535
2025/9/10 9:18,2025/9/10 9:29,11.8203125,20.51812167,902.4638388
2025/9/10 20:38,2025/9/10 20:43,5.265625,6.949690317,888.8662091
2025/9/10 22:21,2025/9/10 22:35,14.1875,58.70921072,888.9115471
2025/9/11 0:10,2025/9/11 0:23,12.9765625,28.09577706,891.1208978
2025/9/11 2:03,2025/9/11 2:10,7.5078125,9.054453985,895.2874172
2025/9/11 3:54,2025/9/11 4:00,6.2734375,7.661562239,898.9872216
2025/9/11 5:42,2025/9/11 5:54,12.125,21.23346555,900.4194996
2025/9/11 7:29,2025/9/11 7:44,14.5625,86.99616273,901.1428748
2025/9/11 9:19,2025/9/11 9:29,9.765625,13.36064975,902.353923
2025/9/11 20:36,2025/9/11 20:45,9.28125,12.45509322,888.8285452
2025/9/11 22:21,2025/9/11 22:36,14.4140625,84.17230879,889.1174745
2025/9/12 0:11,2025/9/12 0:23,12.109375,21.56871192,891.5742317
2025/9/12 2:04,2025/9/12 2:11,6.3046875,7.708481543,895.6992484
2025/9/12 3:55,2025/9/12 4:02,7.4453125,8.95400906,898.815684
2025/9/12 5:42,2025/9/12 5:55,13.0078125,27.56117985,899.9495515
2025/9/12 7:30,2025/9/12 7:44,14.3671875,61.30509302,900.8065209
2025/9/12 9:22,2025/9/12 9:28,6.1640625,7.700433889,902.3089661
2025/9/12 20:36,2025/9/12 20:47,11.46875,19.37854229,888.8595306
2025/9/12 22:22,2025/9/12 22:37,14.375,69.4803828,889.3861794
2025/9/13 0:13,2025/9/13 0:24,11.0625,16.83649218,892.063441
2025/9/13 2:06,2025/9/13 2:12,5.40625,6.924626034,896.0152596
2025/9/13 3:55,2025/9/13 4:04,8.7265625,10.8638289,898.5363873
2025/9/13 5:43,2025/9/13 5:56,13.7109375,36.58675179,899.4841108
2025/9/13 7:31,2025/9/13 7:45,13.8671875,41.95293115,900.5094062
2025/9/13 20:36,2025/9/13 20:49,12.859375,28.64960625,888.9504322
2025/9/13 22:23,2025/9/13 22:37,14.0859375,49.45496653,889.7107846
2025/9/14 0:15,2025/9/14 0:24,9.8828125,13.3256835,892.5634388
2025/9/14 2:08,2025/9/14 2:13,5.0625,6.670999738,896.2074927
2025/9/14 3:56,2025/9/14 4:06,9.9921875,13.49685522,898.1679032
2025/9/14 5:43,2025/9/14 5:57,14.2109375,50.01874702,899.0356737
2025/9/14 7:32,2025/9/14 7:45,12.9765625,28.76115302,900.265252
2025/9/14 20:36,2025/9/14 20:50,13.734375,41.90999445,889.1020389
2025/9/14 22:24,2025/9/14 22:38,13.5859375,36.11394933,890.089664
2025/9/15 0:16,2025/9/15 0:25,8.609375,10.71648776,893.045629
2025/9/15 2:09,2025/9/15 2:14,5.421875,6.937937559,896.2624263
2025/9/15 3:57,2025/9/15 4:08,11.1640625,17.03723517,897.7428526
2025/9/15 5:44,2025/9/15 5:58,14.4765625,70.07703407,898.613975
2025/9/15 7:33,2025/9/15 7:45,11.59375,19.50226045,900.0636946
2025/9/15 18:53,2025/9/15 18:59,5.984375,7.578514339,890.0902397
2025/9/15 20:36,2025/9/15 20:51,14.234375,61.46110167,889.3113086
2025/9/15 22:26,2025/9/15 22:38,12.875,27.16947467,890.5160424
2025/9/16 0:18,2025/9/16 0:26,7.3125,8.826556785,893.4835895
2025/9/16 2:10,2025/9/16 2:16,6.328125,7.735328833,896.1795206
2025/9/16 3:57,2025/9/16 4:09,12.203125,21.80779787,897.2841878
2025/9/16 5:45,2025/9/16 5:59,14.5234375,83.73899814,898.2243587
2025/9/16 7:35,2025/9/16 7:44,9.40625,12.57164644,899.9234191
2025/9/16 18:52,2025/9/16 19:01,9.625,13.22535201,890.1291681
2025/9/16 20:37,2025/9/16 20:51,14.421875,87.47056749,889.5755358
2025/9/16 22:27,2025/9/16 22:39,11.9765625,20.90367957,890.9767793
2025/9/17 0:20,2025/9/17 0:26,6.1328125,7.551230097,893.8450701
2025/9/17 2:10,2025/9/17 2:18,7.53125,9.09535648,895.9717931
2025/9/17 3:58,2025/9/17 4:11,13.0625,28.38642552,896.8151128
2025/9/17 5:45,2025/9/17 6:00,14.2890625,58.5456182,897.8732601
2025/9/17 7:38,2025/9/17 7:43,5.4296875,7.05375524,899.8401598
2025/9/17 18:51,2025/9/17 19:03,11.6875,20.37587924,890.2281047
2025/9/17 20:38,2025/9/17 20:52,14.3515625,66.68657663,889.8933626
2025/9/17 22:29,2025/9/17 22:39,10.921875,16.34355672,891.4521061
2025/9/18 0:22,2025/9/18 0:27,5.2734375,6.83208639,894.097322
2025/9/18 2:11,2025/9/18 2:20,8.8359375,11.08149856,895.6607141
2025/9/18 3:58,2025/9/18 4:12,13.7421875,37.82392245,896.3501048
2025/9/18 5:46,2025/9/18 6:00,13.7421875,40.01588182,897.5674943
2025/9/18 18:51,2025/9/18 19:04,13.0078125,30.02698843,890.3855031
2025/9/18 20:39,2025/9/18 20:53,14.0390625,47.5606742,890.2611237
2025/9/18 22:30,2025/9/18 22:40,9.7265625,12.95531497,891.9262505
2025/9/19 0:23,2025/9/19 0:28,5.0078125,6.640291462,894.223831
2025/9/19 2:12,2025/9/19 2:22,10.09375,13.80669575,895.2731014
2025/9/19 3:59,2025/9/19 4:13,14.2109375,51.93715799,895.9044349
2025/9/19 5:48,2025/9/19 6:00,12.8125,27.41226036,897.3049018
2025/9/19 18:51,2025/9/19 19:05,13.8359375,43.91910414,890.6012848
2025/9/19 20:40,2025/9/19 20:53,13.515625,34.86860012,890.6696125
2025/9/19 22:32,2025/9/19 22:41,8.4375,10.4405054,892.3737964
2025/9/20 0:24,2025/9/20 0:30,5.453125,6.968585552,894.2159068
2025/9/20 2:12,2025/9/20 2:23,11.2578125,17.46754786,894.8353929
2025/9/20 3:59,2025/9/20 4:14,14.4609375,72.90571364,895.4850999
2025/9/20 5:49,2025/9/20 6:00,11.34375,18.50934648,897.0932731
2025/9/20 17:08,2025/9/20 17:15,6.6328125,8.2365063,892.3239401
2025/9/20 18:52,2025/9/20 19:06,14.296875,64.32732795,890.8676652
2025/9/20 20:41,2025/9/20 20:54,12.7890625,26.31793892,891.1121581
2025/9/20 22:34,2025/9/20 22:41,7.140625,8.62859412,892.7579776
2025/9/21 0:25,2025/9/21 0:32,6.421875,7.829249799,894.0736713
2025/9/21 2:13,2025/9/21 2:25,12.2734375,22.40959141,894.3716475
2025/9/21 4:00,2025/9/21 4:15,14.46875,80.48163443,895.1043286
2025/9/21 5:51,2025/9/21 6:00,9.015625,11.79462313,896.9363529
2025/9/21 17:07,2025/9/21 17:17,9.9609375,14.03449908,892.4074705
2025/9/21 18:52,2025/9/21 19:07,14.4453125,89.2098441,891.182385
2025/9/21 20:43,2025/9/21 20:54,11.8671875,20.29547949,891.578163
2025/9/21 22:36,2025/9/21 22:42,5.984375,7.421818928,893.0525075
2025/9/22 0:26,2025/9/22 0:34,7.6484375,9.257535034,893.8145698
2025/9/22 2:13,2025/9/22 2:26,13.1171875,29.25354896,893.904375
2025/9/22 4:01,2025/9/22 4:15,14.2109375,55.8825615,894.7599325
2025/9/22 5:54,2025/9/22 5:58,4.5546875,6.413287078,896.8446906
2025/9/22 17:07,2025/9/22 17:18,11.9140625,21.42791228,892.5640935
2025/9/22 18:53,2025/9/22 19:08,14.3515625,64.04015238,891.5436416
2025/9/22 20:44,2025/9/22 20:55,10.7890625,15.89650954,892.0430327
2025/9/22 22:38,2025/9/22 22:43,5.1875,6.766057168,893.2354015
2025/9/23 0:27,2025/9/23 0:35,8.9453125,11.32156951,893.4631681
2025/9/23 2:14,2025/9/23 2:27,13.7734375,39.12932328,893.4481978
2025/9/23 4:02,2025/9/23 4:16,13.625,38.16285237,894.4591022
2025/9/23 17:07,2025/9/23 17:20,13.15625,31.48420108,892.7742855
2025/9/23 18:54,2025/9/23 19:08,14.0078125,45.80349421,891.9450032
2025/9/23 20:46,2025/9/23 20:56,9.5859375,12.62400244,892.4916327
2025/9/23 22:39,2025/9/23 22:44,5,6.635378439,893.2847495
2025/9/24 0:27,2025/9/24 0:37,10.2109375,14.14193136,893.0455236
2025/9/24 2:14,2025/9/24 2:29,14.21875,53.96120605,893.0157378
