orbit_id,,rise_utc,set_utc,duration_min
4,,2025/9/18 18:51,2025/9/18 19:04,13.0078125
4,,2025/9/18 20:39,2025/9/18 20:53,14.0390625
4,,2025/9/18 22:30,2025/9/18 22:40,9.7265625
4,,2025/9/19 0:23,2025/9/19 0:28,5.0078125
4,,2025/9/19 2:12,2025/9/19 2:22,10.09375
4,,2025/9/19 3:59,2025/9/19 4:13,14.2109375
4,,2025/9/19 5:48,2025/9/19 6:00,12.8125
4,,2025/9/19 18:51,2025/9/19 19:05,13.8359375
4,,2025/9/19 20:40,2025/9/19 20:53,13.515625
4,,2025/9/19 22:32,2025/9/19 22:41,8.4375
4,,2025/9/20 0:24,2025/9/20 0:30,5.453125
4,,2025/9/20 2:12,2025/9/20 2:23,11.2578125
4,,2025/9/20 3:59,2025/9/20 4:14,14.4609375
4,,2025/9/20 5:49,2025/9/20 6:00,11.34375
4,,2025/9/20 17:08,2025/9/20 17:15,6.6328125
4,,2025/9/20 18:52,2025/9/20 19:06,14.296875
4,,2025/9/20 20:41,2025/9/20 20:54,12.7890625
4,,2025/9/20 22:34,2025/9/20 22:41,7.140625
4,,2025/9/21 0:25,2025/9/21 0:32,6.421875
4,,2025/9/21 2:13,2025/9/21 2:25,12.2734375
4,,2025/9/21 4:00,2025/9/21 4:15,14.46875
4,,2025/9/21 5:51,2025/9/21 6:00,9.015625
4,,2025/9/21 17:07,2025/9/21 17:17,9.9609375
4,,2025/9/21 18:52,2025/9/21 19:07,14.4453125
4,,2025/9/21 20:43,2025/9/21 20:54,11.8671875
4,,2025/9/21 22:36,2025/9/21 22:42,5.984375
4,,2025/9/22 0:26,2025/9/22 0:34,7.6484375
4,,2025/9/22 2:13,2025/9/22 2:26,13.1171875
4,,2025/9/22 4:01,2025/9/22 4:15,14.2109375
4,,2025/9/22 5:54,2025/9/22 5:58,4.5546875
4,,2025/9/22 17:07,2025/9/22 17:18,11.9140625
4,,2025/9/22 18:53,2025/9/22 19:08,14.3515625
4,,2025/9/22 20:44,2025/9/22 20:55,10.7890625
4,,2025/9/22 22:38,2025/9/22 22:43,5.1875
4,,2025/9/23 0:27,2025/9/23 0:35,8.9453125
4,,2025/9/23 2:14,2025/9/23 2:27,13.7734375
4,,2025/9/23 4:02,2025/9/23 4:16,13.625
4,,2025/9/23 17:07,2025/9/23 17:20,13.15625
4,,2025/9/23 18:54,2025/9/23 19:08,14.0078125
4,,2025/9/23 20:46,2025/9/23 20:56,9.5859375
4,,2025/9/23 22:39,2025/9/23 22:44,5
4,,2025/9/24 0:27,2025/9/24 0:37,10.2109375
4,,2025/9/24 2:14,2025/9/24 2:29,14.21875
4,,2025/9/24 4:03,2025/9/24 4:16,12.625
4,,2025/9/24 17:07,2025/9/24 17:21,13.9375
4,,2025/9/24 18:55,2025/9/24 19:09,13.453125
4,,2025/9/24 20:48,2025/9/24 20:56,8.296875
4,,2025/9/24 22:40,2025/9/24 22:46,5.515625
4,,2025/9/25 0:28,2025/9/25 0:39,11.3515625
4,,2025/9/25 2:15,2025/9/25 2:29,14.4453125
4,,2025/9/25 4:05,2025/9/25 4:16,11.078125
4,,2025/9/25 15:23,2025/9/25 15:30,7.2109375
4,,2025/9/25 17:07,2025/9/25 17:22,14.359375
4,,2025/9/25 18:57,2025/9/25 19:09,12.703125
4,,2025/9/25 20:50,2025/9/25 20:57,7.0078125
4,,2025/9/25 22:41,2025/9/25 22:47,6.53125
4,,2025/9/26 0:28,2025/9/26 0:40,12.3515625
4,,2025/9/26 2:16,2025/9/26 2:30,14.421875
4,,2025/9/26 4:06,2025/9/26 4:15,8.6015625
4,,2025/9/26 15:22,2025/9/26 15:33,10.2890625
4,,2025/9/26 17:08,2025/9/26 17:22,14.4765625
4,,2025/9/26 18:58,2025/9/26 19:10,11.7734375
4,,2025/9/26 20:52,2025/9/26 20:57,5.875
4,,2025/9/26 22:42,2025/9/26 22:49,7.78125
4,,2025/9/27 0:29,2025/9/27 0:42,13.1796875
4,,2025/9/27 2:17,2025/9/27 2:31,14.1171875
4,,2025/9/27 4:10,2025/9/27 4:13,3.4296875
4,,2025/9/27 15:22,2025/9/27 15:34,12.125
4,,2025/9/27 17:09,2025/9/27 17:23,14.3515625
4,,2025/9/27 19:00,2025/9/27 19:10,10.6796875
4,,2025/9/27 20:53,2025/9/27 20:58,5.1328125
4,,2025/9/27 22:42,2025/9/27 22:51,9.078125
4,,2025/9/28 0:29,2025/9/28 0:43,13.8125
4,,2025/9/28 2:18,2025/9/28 2:31,13.484375
4,,2025/9/28 15:22,2025/9/28 15:35,13.3046875
4,,2025/9/28 17:10,2025/9/28 17:24,13.9921875
4,,2025/9/28 19:02,2025/9/28 19:11,9.4609375
4,,2025/9/28 20:55,2025/9/28 21:00,5.0390625
4,,2025/9/28 22:43,2025/9/28 22:53,10.328125
4,,2025/9/29 0:30,2025/9/29 0:44,14.234375
4,,2025/9/29 2:19,2025/9/29 2:31,12.4453125
4,,2025/9/29 15:22,2025/9/29 15:36,14.0390625
4,,2025/9/29 17:11,2025/9/29 17:24,13.4140625
4,,2025/9/29 19:03,2025/9/29 19:12,8.1640625
4,,2025/9/29 20:56,2025/9/29 21:01,5.625
4,,2025/9/29 22:43,2025/9/29 22:55,11.46875
4,,2025/9/30 0:31,2025/9/30 0:45,14.4296875
4,,2025/9/30 2:20,2025/9/30 2:31,10.8046875
4,,2025/9/30 13:38,2025/9/30 13:46,7.7421875
4,,2025/9/30 15:23,2025/9/30 15:37,14.4140625
4,,2025/9/30 17:12,2025/9/30 17:25,12.640625
4,,2025/9/30 19:05,2025/9/30 19:12,6.8984375
4,,2025/9/30 20:56,2025/9/30 21:03,6.6796875
4,,2025/9/30 22:44,2025/9/30 22:56,12.4453125
4,,2025/10/1 0:31,2025/10/1 0:46,14.375
4,,2025/10/1 2:22,2025/10/1 2:30,8.15625
4,,2025/10/1 13:38,2025/10/1 13:48,10.59375
4,,2025/10/1 15:24,2025/10/1 15:38,14.5078125
4,,2025/10/1 17:14,2025/10/1 17:25,11.6796875
4,,2025/10/1 19:07,2025/10/1 19:13,5.796875
4,,2025/10/1 20:57,2025/10/1 21:05,7.9375
4,,2025/10/1 22:44,2025/10/1 22:57,13.25
4,,2025/10/2 0:32,2025/10/2 0:46,14.046875
4,,2025/10/2 2:26,2025/10/2 2:28,1.6640625
4,,2025/10/2 13:37,2025/10/2 13:50,12.328125
4,,2025/10/2 15:24,2025/10/2 15:39,14.3515625
4,,2025/10/2 17:15,2025/10/2 17:26,10.578125
4,,2025/10/2 19:09,2025/10/2 19:14,5.125
4,,2025/10/2 20:58,2025/10/2 21:07,9.234375
4,,2025/10/2 22:45,2025/10/2 22:59,13.859375
4,,2025/10/3 0:33,2025/10/3 0:47,13.3671875
4,,2025/10/3 13:37,2025/10/3 13:51,13.4453125
4,,2025/10/3 15:25,2025/10/3 15:39,13.9609375
4,,2025/10/3 17:17,2025/10/3 17:27,9.3515625
4,,2025/10/3 19:10,2025/10/3 19:15,5.1171875
4,,2025/10/3 20:58,2025/10/3 21:09,10.4765625
4,,2025/10/3 22:45,2025/10/3 23:00,14.2578125
4,,2025/10/4 0:34,2025/10/4 0:47,12.2578125
4,,2025/10/4 11:56,2025/10/4 11:58,1.7421875
4,,2025/10/4 13:38,2025/10/4 13:52,14.140625
4,,2025/10/4 15:27,2025/10/4 15:40,13.359375
4,,2025/10/4 17:19,2025/10/4 17:27,8.0625
4,,2025/10/4 19:11,2025/10/4 19:17,5.7578125
4,,2025/10/4 20:59,2025/10/4 21:10,11.5859375
4,,2025/10/4 22:46,2025/10/4 23:00,14.421875
4,,2025/10/5 0:36,2025/10/5 0:46,10.53125
4,,2025/10/5 11:54,2025/10/5 12:02,8.21875
4,,2025/10/5 13:38,2025/10/5 13:53,14.4765625
4,,2025/10/5 15:28,2025/10/5 15:40,12.5703125
4,,2025/10/5 17:21,2025/10/5 17:28,6.8046875
4,,2025/10/5 19:12,2025/10/5 19:19,6.84375
4,,2025/10/5 20:59,2025/10/5 21:12,12.546875
4,,2025/10/5 22:47,2025/10/5 23:01,14.34375
4,,2025/10/6 0:38,2025/10/6 0:46,7.6953125
4,,2025/10/6 11:53,2025/10/6 12:04,10.8828125
4,,2025/10/6 13:39,2025/10/6 13:54,14.546875
4,,2025/10/6 15:29,2025/10/6 15:41,11.6015625
4,,2025/10/6 17:23,2025/10/6 17:28,5.7578125
4,,2025/10/6 19:12,2025/10/6 19:21,8.1171875
4,,2025/10/6 21:00,2025/10/6 21:13,13.3359375
4,,2025/10/6 22:48,2025/10/6 23:02,13.96875
4,,2025/10/7 11:53,2025/10/7 12:05,12.5234375
4,,2025/10/7 13:40,2025/10/7 13:54,14.359375
4,,2025/10/7 15:31,2025/10/7 15:42,10.484375
4,,2025/10/7 17:24,2025/10/7 17:29,5.1484375
4,,2025/10/7 19:13,2025/10/7 19:22,9.40625
4,,2025/10/7 21:00,2025/10/7 21:14,13.921875
4,,2025/10/7 22:49,2025/10/7 23:02,13.25
4,,2025/10/8 11:53,2025/10/8 12:06,13.5859375
4,,2025/10/8 13:41,2025/10/8 13:55,13.9453125
4,,2025/10/8 15:33,2025/10/8 15:42,9.25
4,,2025/10/8 17:26,2025/10/8 17:31,5.21875
4,,2025/10/8 19:14,2025/10/8 19:24,10.6328125
4,,2025/10/8 21:01,2025/10/8 21:15,14.2890625
4,,2025/10/8 22:50,2025/10/8 23:02,12.0859375
4,,2025/10/9 10:11,2025/10/9 10:14,3.4453125
4,,2025/10/9 11:53,2025/10/9 12:07,14.21875
4,,2025/10/9 13:42,2025/10/9 13:55,13.3203125
4,,2025/10/9 15:35,2025/10/9 15:43,7.96875
4,,2025/10/9 17:27,2025/10/9 17:33,5.9296875
4,,2025/10/9 19:14,2025/10/9 19:26,11.7265625
4,,2025/10/9 21:02,2025/10/9 21:16,14.4296875
4,,2025/10/9 22:51,2025/10/9 23:02,10.2578125
4,,2025/10/10 10:09,2025/10/10 10:18,8.6484375
4,,2025/10/10 11:54,2025/10/10 12:08,14.5390625
4,,2025/10/10 13:43,2025/10/10 13:56,12.5078125
4,,2025/10/10 15:36,2025/10/10 15:43,6.734375
4,,2025/10/10 17:27,2025/10/10 17:34,7.0390625
4,,2025/10/10 19:15,2025/10/10 19:27,12.671875
4,,2025/10/10 21:02,2025/10/10 21:17,14.3125
4,,2025/10/10 22:54,2025/10/10 23:01,7.21875
4,,2025/10/11 10:08,2025/10/11 10:19,11.1328125
4,,2025/10/11 11:54,2025/10/11 12:09,14.5625
4,,2025/10/11 13:45,2025/10/11 13:56,11.5234375
4,,2025/10/11 15:38,2025/10/11 15:44,5.734375
4,,2025/10/11 17:28,2025/10/11 17:36,8.3046875
4,,2025/10/11 19:15,2025/10/11 19:29,13.4296875
4,,2025/10/11 21:03,2025/10/11 21:17,13.90625
4,,2025/10/12 10:08,2025/10/12 10:21,12.703125
4,,2025/10/12 11:55,2025/10/12 12:10,14.3515625
4,,2025/10/12 13:47,2025/10/12 13:57,10.390625
4,,2025/10/12 15:40,2025/10/12 15:45,5.203125
4,,2025/10/12 17:28,2025/10/12 17:38,9.5859375
4,,2025/10/12 19:16,2025/10/12 19:30,13.984375
4,,2025/10/12 21:04,2025/10/12 21:17,13.140625
4,,2025/10/13 10:08,2025/10/13 10:22,13.703125
4,,2025/10/13 11:56,2025/10/13 12:10,13.90625
4,,2025/10/13 13:48,2025/10/13 13:58,9.1484375
4,,2025/10/13 15:41,2025/10/13 15:46,5.3515625
4,,2025/10/13 17:29,2025/10/13 17:40,10.796875
4,,2025/10/13 19:16,2025/10/13 19:31,14.328125
4,,2025/10/13 21:05,2025/10/13 21:17,11.9140625
4,,2025/10/14 8:26,2025/10/14 8:30,4.4921875
4,,2025/10/14 10:09,2025/10/14 10:23,14.296875
4,,2025/10/14 11:58,2025/10/14 12:11,13.2734375
4,,2025/10/14 13:50,2025/10/14 13:58,7.875
4,,2025/10/14 15:42,2025/10/14 15:48,6.1171875
4,,2025/10/14 17:30,2025/10/14 17:41,11.875
4,,2025/10/14 19:17,2025/10/14 19:31,14.4453125
4,,2025/10/14 21:07,2025/10/14 21:17,9.9921875
4,,2025/10/15 8:24,2025/10/15 8:33,9.0234375
4,,2025/10/15 10:09,2025/10/15 10:24,14.578125
4,,2025/10/15 11:59,2025/10/15 12:11,12.4296875
4,,2025/10/15 13:52,2025/10/15 13:59,6.6640625
4,,2025/10/15 15:43,2025/10/15 15:50,7.2421875
4,,2025/10/15 17:30,2025/10/15 17:43,12.7890625
4,,2025/10/15 19:18,2025/10/15 19:32,14.296875
4,,2025/10/15 21:09,2025/10/15 21:16,6.71875
4,,2025/10/16 8:24,2025/10/16 8:35,11.375
4,,2025/10/16 10:10,2025/10/16 10:25,14.578125
4,,2025/10/16 12:01,2025/10/16 12:12,11.4375
4,,2025/10/16 13:54,2025/10/16 14:00,5.7109375
4,,2025/10/16 15:43,2025/10/16 15:52,8.5078125
4,,2025/10/16 17:31,2025/10/16 17:44,13.5234375
4,,2025/10/16 19:19,2025/10/16 19:33,13.8515625
4,,2025/10/17 8:24,2025/10/17 8:36,12.8515625
4,,2025/10/17 10:11,2025/10/17 10:25,14.328125
4,,2025/10/17 12:02,2025/10/17 12:12,10.2890625
4,,2025/10/17 13:55,2025/10/17 14:01,5.2734375
4,,2025/10/17 15:44,2025/10/17 15:54,9.78125
4,,2025/10/17 17:31,2025/10/17 17:45,14.0625
4,,2025/10/17 19:20,2025/10/17 19:33,13.046875
4,,2025/10/18 8:24,2025/10/18 8:37,13.796875
4,,2025/10/18 10:12,2025/10/18 10:26,13.8671875
4,,2025/10/18 12:04,2025/10/18 12:13,9.046875
4,,2025/10/18 13:57,2025/10/18 14:02,5.4921875
4,,2025/10/18 15:44,2025/10/18 15:55,10.9765625
4,,2025/10/18 17:32,2025/10/18 17:46,14.3828125
4,,2025/10/18 19:21,2025/10/18 19:33,11.75
4,,2025/10/19 6:41,2025/10/19 6:46,5.2890625
4,,2025/10/19 8:24,2025/10/19 8:38,14.3515625
4,,2025/10/19 10:13,2025/10/19 10:26,13.203125
4,,2025/10/19 12:06,2025/10/19 12:14,7.7734375
4,,2025/10/19 13:58,2025/10/19 14:04,6.296875
4,,2025/10/19 15:45,2025/10/19 15:57,12.03125
4,,2025/10/19 17:33,2025/10/19 17:47,14.46875
4,,2025/10/19 19:23,2025/10/19 19:32,9.7265625
4,,2025/10/20 6:40,2025/10/20 6:49,9.3515625
4,,2025/10/20 8:25,2025/10/20 8:39,14.59375
4,,2025/10/20 10:15,2025/10/20 10:27,12.3515625
4,,2025/10/20 12:08,2025/10/20 12:14,6.59375
4,,2025/10/20 13:58,2025/10/20 14:06,7.4453125
4,,2025/10/20 15:45,2025/10/20 15:58,12.921875
4,,2025/10/20 17:33,2025/10/20 17:48,14.2890625
4,,2025/10/20 19:25,2025/10/20 19:31,6.1953125
4,,2025/10/21 6:39,2025/10/21 6:51,11.5703125
4,,2025/10/21 8:25,2025/10/21 8:40,14.5625
4,,2025/10/21 10:16,2025/10/21 10:27,11.3359375
4,,2025/10/21 12:09,2025/10/21 12:15,5.703125
4,,2025/10/21 13:59,2025/10/21 14:08,8.7109375
4,,2025/10/21 15:46,2025/10/21 16:00,13.6328125
4,,2025/10/21 17:34,2025/10/21 17:48,13.8046875
4,,2025/10/22 6:39,2025/10/22 6:52,12.984375
4,,2025/10/22 8:26,2025/10/22 8:41,14.2890625
4,,2025/10/22 10:18,2025/10/22 10:28,10.171875
4,,2025/10/22 12:11,2025/10/22 12:16,5.328125
4,,2025/10/22 13:59,2025/10/22 14:09,9.96875
4,,2025/10/22 15:47,2025/10/22 16:01,14.1484375
4,,2025/10/22 17:35,2025/10/22 17:48,12.9453125
4,,2025/10/23 6:39,2025/10/23 6:53,13.875
4,,2025/10/23 8:27,2025/10/23 8:41,13.8046875
4,,2025/10/23 10:20,2025/10/23 10:28,8.9296875
4,,2025/10/23 12:12,2025/10/23 12:18,5.625
4,,2025/10/23 14:00,2025/10/23 14:11,11.1484375
4,,2025/10/23 15:47,2025/10/23 16:02,14.4453125
4,,2025/10/23 17:37,2025/10/23 17:48,11.59375
4,,2025/10/24 4:56,2025/10/24 5:02,5.9296875
4,,2025/10/24 6:40,2025/10/24 6:54,14.390625
4,,2025/10/24 8:29,2025/10/24 8:42,13.1171875
4,,2025/10/24 10:21,2025/10/24 10:29,7.6640625
4,,2025/10/24 12:13,2025/10/24 12:19,6.4765625
4,,2025/10/24 14:00,2025/10/24 14:13,12.1875
4,,2025/10/24 15:48,2025/10/24 16:02,14.4921875
4,,2025/10/24 17:38,2025/10/24 17:48,9.4609375
4,,2025/10/25 4:55,2025/10/25 5:04,9.6484375
4,,2025/10/25 6:40,2025/10/25 6:55,14.59375
4,,2025/10/25 8:30,2025/10/25 8:42,12.25
4,,2025/10/25 10:23,2025/10/25 10:30,6.515625
4,,2025/10/25 12:14,2025/10/25 12:21,7.640625
4,,2025/10/25 14:01,2025/10/25 14:14,13.0546875
4,,2025/10/25 15:49,2025/10/25 16:03,14.2890625
4,,2025/10/25 17:41,2025/10/25 17:46,5.6171875
4,,2025/10/26 4:54,2025/10/26 5:06,11.7421875
4,,2025/10/26 6:41,2025/10/26 6:55,14.5390625
4,,2025/10/26 8:32,2025/10/26 8:43,11.2109375
4,,2025/10/26 10:25,2025/10/26 10:31,5.671875
4,,2025/10/26 12:14,2025/10/26 12:23,8.90625
4,,2025/10/26 14:01,2025/10/26 14:15,13.7421875
4,,2025/10/26 15:50,2025/10/26 16:03,13.765625
4,,2025/10/27 4:54,2025/10/27 5:07,13.0859375
4,,2025/10/27 6:42,2025/10/27 6:56,14.2421875
4,,2025/10/27 8:33,2025/10/27 8:43,10.046875
4,,2025/10/27 10:26,2025/10/27 10:32,5.3828125
4,,2025/10/27 12:15,2025/10/27 12:25,10.15625
4,,2025/10/27 14:02,2025/10/27 14:16,14.2265625
4,,2025/10/27 15:51,2025/10/27 16:04,12.859375
4,,2025/10/28 4:55,2025/10/28 5:08,13.9375
4,,2025/10/28 6:43,2025/10/28 6:57,13.734375
4,,2025/10/28 8:35,2025/10/28 8:44,8.796875
4,,2025/10/28 10:28,2025/10/28 10:33,5.7578125
4,,2025/10/28 12:15,2025/10/28 12:27,11.3046875
4,,2025/10/28 14:03,2025/10/28 14:17,14.4921875
4,,2025/10/28 15:52,2025/10/28 16:04,11.4375
4,,2025/10/29 3:11,2025/10/29 3:18,6.4765625
4,,2025/10/29 4:55,2025/10/29 5:09,14.40625
4,,2025/10/29 6:44,2025/10/29 6:57,13.0234375
4,,2025/10/29 8:37,2025/10/29 8:44,7.5390625
4,,2025/10/29 10:28,2025/10/29 10:35,6.6484375
4,,2025/10/29 12:16,2025/10/29 12:28,12.328125
4,,2025/10/29 14:03,2025/10/29 14:18,14.5234375
4,,2025/10/29 15:54,2025/10/29 16:03,9.1875
4,,2025/10/30 3:10,2025/10/30 3:20,9.90625
4,,2025/10/30 4:56,2025/10/30 5:10,14.578125
4,,2025/10/30 6:46,2025/10/30 6:58,12.1328125
4,,2025/10/30 8:39,2025/10/30 8:45,6.4140625
4,,2025/10/30 10:29,2025/10/30 10:37,7.828125
4,,2025/10/30 12:16,2025/10/30 12:29,13.1796875
4,,2025/10/30 14:04,2025/10/30 14:18,14.28125
4,,2025/10/30 15:57,2025/10/30 16:02,4.984375
4,,2025/10/31 3:10,2025/10/31 3:22,11.8984375
4,,2025/10/31 4:56,2025/10/31 5:11,14.5
4,,2025/10/31 6:47,2025/10/31 6:58,11.078125
4,,2025/10/31 8:40,2025/10/31 8:46,5.6328125
4,,2025/10/31 10:30,2025/10/31 10:39,9.0859375
4,,2025/10/31 12:17,2025/10/31 12:31,13.84375
4,,2025/10/31 14:05,2025/10/31 14:19,13.71875
4,,2025/11/1 3:10,2025/11/1 3:23,13.171875
4,,2025/11/1 4:57,2025/11/1 5:11,14.171875
4,,2025/11/1 6:49,2025/11/1 6:59,9.8984375
4,,2025/11/1 8:42,2025/11/1 8:47,5.4140625
4,,2025/11/1 10:30,2025/11/1 10:40,10.3203125
4,,2025/11/1 12:17,2025/11/1 12:32,14.3046875
4,,2025/11/1 14:06,2025/11/1 14:19,12.7578125
4,,2025/11/2 3:10,2025/11/2 3:24,13.9765625
4,,2025/11/2 4:58,2025/11/2 5:12,13.640625
4,,2025/11/2 6:51,2025/11/2 6:59,8.640625
4,,2025/11/2 8:43,2025/11/2 8:49,5.859375
4,,2025/11/2 10:31,2025/11/2 10:42,11.4609375
4,,2025/11/2 12:18,2025/11/2 12:33,14.5390625
4,,2025/11/2 14:08,2025/11/2 14:19,11.265625
5,,2025/9/3 3:33,2025/9/3 3:41,7.453125
5,,2025/9/3 5:18,2025/9/3 5:32,14.359375
5,,2025/9/3 7:07,2025/9/3 7:20,12.6328125
5,,2025/9/3 9:00,2025/9/3 9:07,6.8984375
5,,2025/9/3 10:51,2025/9/3 10:58,6.59375
5,,2025/9/3 12:38,2025/9/3 12:51,12.4140625
5,,2025/9/3 14:26,2025/9/3 14:41,14.421875
5,,2025/9/3 16:17,2025/9/3 16:25,8.4140625
5,,2025/9/4 3:33,2025/9/4 3:43,10.4140625
5,,2025/9/4 5:18,2025/9/4 5:33,14.4609375
5,,2025/9/4 7:09,2025/9/4 7:20,11.6875
5,,2025/9/4 9:02,2025/9/4 9:08,5.78125
5,,2025/9/4 10:52,2025/9/4 11:00,7.8515625
5,,2025/9/4 12:39,2025/9/4 12:52,13.2265625
5,,2025/9/4 14:27,2025/9/4 14:41,14.1015625
5,,2025/9/4 16:20,2025/9/4 16:23,2.765625
5,,2025/9/5 3:32,2025/9/5 3:44,12.1953125
5,,2025/9/5 5:19,2025/9/5 5:34,14.3125
5,,2025/9/5 7:10,2025/9/5 7:21,10.5859375
5,,2025/9/5 9:04,2025/9/5 9:09,5.0625
5,,2025/9/5 10:52,2025/9/5 11:02,9.15625
5,,2025/9/5 12:40,2025/9/5 12:53,13.84375
5,,2025/9/5 14:28,2025/9/5 14:41,13.4453125
5,,2025/9/6 3:32,2025/9/6 3:46,13.3515625
5,,2025/9/6 5:20,2025/9/6 5:34,13.9375
5,,2025/9/6 7:12,2025/9/6 7:21,9.3515625
5,,2025/9/6 9:05,2025/9/6 9:10,5.015625
5,,2025/9/6 10:53,2025/9/6 11:03,10.3984375
5,,2025/9/6 12:40,2025/9/6 12:54,14.2578125
5,,2025/9/6 14:29,2025/9/6 14:41,12.3671875
5,,2025/9/7 3:33,2025/9/7 3:47,14.0625
5,,2025/9/7 5:21,2025/9/7 5:35,13.34375
5,,2025/9/7 7:14,2025/9/7 7:22,8.0546875
5,,2025/9/7 9:06,2025/9/7 9:12,5.6484375
5,,2025/9/7 10:53,2025/9/7 11:05,11.5234375
5,,2025/9/7 12:41,2025/9/7 12:55,14.4375
5,,2025/9/7 14:31,2025/9/7 14:41,10.6953125
5,,2025/9/8 1:49,2025/9/8 1:57,7.9609375
5,,2025/9/8 3:33,2025/9/8 3:48,14.4140625
5,,2025/9/8 5:23,2025/9/8 5:35,12.5625
5,,2025/9/8 7:16,2025/9/8 7:22,6.78125
5,,2025/9/8 9:07,2025/9/8 9:13,6.7265625
5,,2025/9/8 10:54,2025/9/8 11:06,12.5
5,,2025/9/8 12:42,2025/9/8 12:56,14.375
5,,2025/9/8 14:33,2025/9/8 14:41,7.953125
5,,2025/9/9 1:48,2025/9/9 1:59,10.703125
5,,2025/9/9 3:34,2025/9/9 3:48,14.4921875
5,,2025/9/9 5:24,2025/9/9 5:36,11.6015625
5,,2025/9/9 7:18,2025/9/9 7:23,5.6953125
5,,2025/9/9 9:07,2025/9/9 9:15,7.9921875
5,,2025/9/9 10:54,2025/9/9 11:08,13.2890625
5,,2025/9/9 12:42,2025/9/9 12:57,14.015625
5,,2025/9/10 1:48,2025/9/10 2:00,12.3984375
5,,2025/9/10 3:35,2025/9/10 3:49,14.3203125
5,,2025/9/10 5:26,2025/9/10 5:36,10.484375
5,,2025/9/10 7:19,2025/9/10 7:24,5.0546875
5,,2025/9/10 9:08,2025/9/10 9:17,9.296875
5,,2025/9/10 10:55,2025/9/10 11:09,13.8828125
5,,2025/9/10 12:43,2025/9/10 12:57,13.3125
5,,2025/9/11 1:48,2025/9/11 2:01,13.484375
5,,2025/9/11 3:36,2025/9/11 3:50,13.9140625
5,,2025/9/11 5:28,2025/9/11 5:37,9.2421875
5,,2025/9/11 7:20,2025/9/11 7:26,5.0859375
5,,2025/9/11 9:08,2025/9/11 9:19,10.53125
5,,2025/9/11 10:56,2025/9/11 11:10,14.2734375
5,,2025/9/11 12:45,2025/9/11 12:57,12.1796875
5,,2025/9/12 0:06,2025/9/12 0:09,2.6796875
5,,2025/9/12 1:48,2025/9/12 2:02,14.1484375
5,,2025/9/12 3:37,2025/9/12 3:50,13.3046875
5,,2025/9/12 5:29,2025/9/12 5:37,7.9453125
5,,2025/9/12 7:21,2025/9/12 7:27,5.7734375
5,,2025/9/12 9:09,2025/9/12 9:21,11.640625
5,,2025/9/12 10:56,2025/9/12 11:11,14.421875
5,,2025/9/12 12:46,2025/9/12 12:57,10.40625
5,,2025/9/13 0:04,2025/9/13 0:12,8.4140625
5,,2025/9/13 1:49,2025/9/13 2:03,14.484375
5,,2025/9/13 3:38,2025/9/13 3:51,12.5
5,,2025/9/13 5:31,2025/9/13 5:38,6.6875
5,,2025/9/13 7:22,2025/9/13 7:29,6.8828125
5,,2025/9/13 9:09,2025/9/13 9:22,12.5859375
5,,2025/9/13 10:57,2025/9/13 11:11,14.3203125
5,,2025/9/13 12:48,2025/9/13 12:56,7.4765625
5,,2025/9/14 0:03,2025/9/14 0:14,10.9921875
5,,2025/9/14 1:49,2025/9/14 2:04,14.5234375
5,,2025/9/14 3:40,2025/9/14 3:51,11.515625
5,,2025/9/14 5:33,2025/9/14 5:39,5.65625
5,,2025/9/14 7:23,2025/9/14 7:31,8.1640625
5,,2025/9/14 9:10,2025/9/14 9:23,13.359375
5,,2025/9/14 10:58,2025/9/14 11:12,13.9375
5,,2025/9/15 0:03,2025/9/15 0:16,12.59375
5,,2025/9/15 1:50,2025/9/15 2:04,14.3203125
5,,2025/9/15 3:41,2025/9/15 3:52,10.390625
5,,2025/9/15 5:35,2025/9/15 5:40,5.078125
5,,2025/9/15 7:23,2025/9/15 7:33,9.453125
5,,2025/9/15 9:10,2025/9/15 9:24,13.9375
5,,2025/9/15 10:59,2025/9/15 11:12,13.1953125
5,,2025/9/16 0:03,2025/9/16 0:17,13.625
5,,2025/9/16 1:51,2025/9/16 2:05,13.8984375
5,,2025/9/16 3:43,2025/9/16 3:52,9.140625
5,,2025/9/16 5:36,2025/9/16 5:41,5.1953125
5,,2025/9/16 7:24,2025/9/16 7:34,10.6796875
5,,2025/9/16 9:11,2025/9/16 9:25,14.296875
5,,2025/9/16 11:00,2025/9/16 11:12,11.9921875
5,,2025/9/16 22:21,2025/9/16 22:25,3.984375
5,,2025/9/17 0:03,2025/9/17 0:18,14.2421875
5,,2025/9/17 1:52,2025/9/17 2:06,13.265625
5,,2025/9/17 3:45,2025/9/17 3:53,7.8515625
5,,2025/9/17 5:37,2025/9/17 5:43,5.9375
5,,2025/9/17 7:24,2025/9/17 7:36,11.765625
5,,2025/9/17 9:12,2025/9/17 9:26,14.421875
5,,2025/9/17 11:02,2025/9/17 11:12,10.125
5,,2025/9/17 22:19,2025/9/17 22:28,8.8203125
5,,2025/9/18 0:04,2025/9/18 0:19,14.53125
5,,2025/9/18 1:54,2025/9/18 2:06,12.4375
5,,2025/9/18 3:47,2025/9/18 3:53,6.625
5,,2025/9/18 5:38,2025/9/18 5:45,7.0703125
5,,2025/9/18 7:25,2025/9/18 7:38,12.703125
5,,2025/9/18 9:13,2025/9/18 9:27,14.2890625
