device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
12174,tianqi,15113,3121741222102648001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:26:48.978,2,2025-12-22 10:38:20.645,2025-12-22 10:38:20.645,2025-12-22 10:38:32.683,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:32.671000,36.139.129.123,47329.0
12174,tianqi,15114,3121741222102849001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:28:49.315,2,2025-12-22 10:38:22.407,2025-12-22 10:38:22.407,2025-12-22 10:38:32.683,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:32.674000,36.139.129.123,47326.0
12174,tianqi,15115,3121741222103049001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:30:49.657,2,2025-12-22 10:38:24.117,2025-12-22 10:38:24.117,2025-12-22 10:38:32.683,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:32.676000,36.139.129.123,47324.0
12174,tianqi,15116,3121741222103249001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:32:49.962,2,2025-12-22 10:38:25.888,2025-12-22 10:38:25.888,2025-12-22 10:38:32.683,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:32.678000,36.139.129.123,47322.0
12174,tianqi,15117,3121741222103450001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:34:50.279,2,2025-12-22 10:38:35.653,2025-12-22 10:38:35.653,2025-12-22 10:38:47.697,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:42.696000,36.139.129.123,37304.0
12174,tianqi,15118,3121741222103650001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:36:50.603,2,2025-12-22 10:38:39.995,2025-12-22 10:38:39.995,2025-12-22 10:38:47.697,1,2025-12-22 10:39:20.000000,2025-12-22 10:38:52.711000,36.139.129.123,27289.0
12174,tianqi,15119,3121741222103850001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:38:50.969,2,2025-12-22 10:39:05.664,2025-12-22 10:39:05.664,2025-12-22 10:39:17.651,1,2025-12-22 10:40:10.000000,2025-12-22 10:39:12.760000,36.139.129.123,57240.0
12174,tianqi,15120,3121741222104051001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:40:51.272,2,2025-12-22 10:41:05.637,2025-12-22 10:41:05.637,2025-12-22 10:41:17.674,1,2025-12-22 10:42:10.000000,2025-12-22 10:41:12.245000,36.139.129.123,57755.0
12174,tianqi,15121,3121741222104251001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:42:51.591,2,2025-12-22 10:43:20.691,2025-12-22 10:43:20.691,2025-12-22 10:43:32.673,1,2025-12-22 10:44:10.000000,2025-12-22 10:43:32.666000,36.139.129.123,37334.0
12174,tianqi,15122,3121741222104451001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:44:51.929,2,2025-12-22 10:49:00.823,2025-12-22 10:49:00.823,2025-12-22 10:49:13.669,1,2025-12-22 10:50:00.000000,2025-12-22 10:49:09.120000,36.139.129.123,50880.0
12174,tianqi,15123,3121741222104652001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:46:52.258,2,2025-12-22 10:49:03.389,2025-12-22 10:49:03.389,2025-12-22 10:49:13.669,1,2025-12-22 10:50:00.000000,2025-12-22 10:49:09.122000,36.139.129.123,50878.0
12174,tianqi,15124,3121741222104852001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:48:52.609,2,2025-12-22 10:49:06.006,2025-12-22 10:49:06.006,2025-12-22 10:49:13.669,1,2025-12-22 10:50:08.000000,2025-12-22 10:49:19.132000,36.139.129.123,48868.0
12174,tianqi,15125,3121741222105052001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:50:52.934,6,2025-12-22 10:51:01.670,2025-12-22 11:18:29.982,2025-12-22 11:18:43.734,1,2025-12-22 10:52:08.000000,2025-12-22 10:51:10.237000,36.139.129.123,57763.0
12174,tianqi,15126,3121741222105253001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:52:53.256,2,2025-12-22 11:18:31.696,2025-12-22 11:18:31.696,2025-12-22 11:18:43.734,1,2025-12-22 11:19:09.000000,2025-12-22 11:18:39.842000,36.139.129.123,29158.0
12174,tianqi,15127,3121741222105453001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:54:53.560,2,2025-12-22 11:18:33.457,2025-12-22 11:18:33.457,2025-12-22 11:18:43.734,1,2025-12-22 11:19:09.000000,2025-12-22 11:18:39.843000,36.139.129.123,29157.0
12174,tianqi,15128,3121741222105653001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:56:53.865,2,2025-12-22 11:18:35.171,2025-12-22 11:18:35.171,2025-12-22 11:18:43.734,1,2025-12-22 11:19:09.000000,2025-12-22 11:18:51.854000,36.139.129.123,17146.0
12174,tianqi,15129,3121741222105854001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 10:58:54.178,2,2025-12-22 11:18:36.933,2025-12-22 11:18:36.933,2025-12-22 11:18:43.734,1,2025-12-22 11:19:09.000000,2025-12-22 11:18:51.856000,36.139.129.123,17144.0
12174,tianqi,15130,3121741222110054001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:00:54.487,8,2025-12-22 11:18:44.992,2025-12-22 15:15:37.010,2025-12-22 15:15:50.761,1,2025-12-22 11:20:00.000000,2025-12-22 11:19:01.868000,36.139.129.123,58132.0
12174,tianqi,15131,3121741222110254001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:02:54.837,8,2025-12-22 11:18:46.708,2025-12-22 15:15:38.773,2025-12-22 15:15:50.761,1,2025-12-22 11:20:00.000000,2025-12-22 11:19:01.870000,36.139.129.123,58130.0
12174,tianqi,15132,3121741222110455001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:04:55.174,8,2025-12-22 11:18:48.419,2025-12-22 15:15:40.485,2025-12-22 15:15:50.761,1,2025-12-22 11:20:00.000000,2025-12-22 11:19:01.871000,36.139.129.123,58129.0
12174,tianqi,15133,3121741222110655001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:06:55.486,8,2025-12-22 11:18:50.183,2025-12-22 15:15:42.253,2025-12-22 15:15:50.761,1,2025-12-22 11:20:00.000000,2025-12-22 11:19:01.874000,36.139.129.123,58126.0
12174,tianqi,15134,3121741222110855001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:08:55.802,8,2025-12-22 11:18:51.945,2025-12-22 15:15:43.964,2025-12-22 15:15:50.761,1,2025-12-22 11:20:00.000000,2025-12-22 11:19:01.876000,36.139.129.123,58124.0
12174,tianqi,15135,3121741222111056001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:10:56.143,12,2025-12-22 15:15:52.019,2025-12-22 15:41:52.062,2025-12-22 15:42:05.818,1,2025-12-22 15:18:30.000000,2025-12-22 15:16:07.602000,36.139.129.123,142398.0
12174,tianqi,15136,3121741222111256001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:12:56.471,12,2025-12-22 15:15:53.783,2025-12-22 15:41:53.773,2025-12-22 15:42:05.818,1,2025-12-22 15:18:30.000000,2025-12-22 15:16:07.606000,36.139.129.123,142394.0
12174,tianqi,15137,3121741222111456001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:14:56.824,12,2025-12-22 15:15:55.496,2025-12-22 15:41:55.535,2025-12-22 15:42:05.818,1,2025-12-22 15:18:30.000000,2025-12-22 15:16:08.637000,36.139.129.123,141363.0
12174,tianqi,15138,3121741222111657001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:16:57.164,12,2025-12-22 15:15:57.210,2025-12-22 15:41:57.247,2025-12-22 15:42:05.818,1,2025-12-22 15:18:30.000000,2025-12-22 15:16:08.639000,36.139.129.123,141361.0
12174,tianqi,15139,3121741222111857001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:18:57.498,8,2025-12-22 15:15:58.971,2025-12-22 15:41:29.001,2025-12-22 15:41:35.800,1,2025-12-22 15:18:30.000000,2025-12-22 15:16:08.642000,36.139.129.123,141358.0
12174,tianqi,15140,3121741222112057001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:20:57.836,2,2025-12-22 15:41:44.006,2025-12-22 15:41:44.006,2025-12-22 15:41:50.800,1,2025-12-22 15:42:13.000000,2025-12-22 15:41:58.884000,36.139.129.123,14116.0
12174,tianqi,15141,3121741222112258001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:22:58.166,10,2025-12-22 15:41:59.013,2025-12-22 15:46:02.064,2025-12-22 15:46:15.820,1,2025-12-22 15:43:10.000000,2025-12-22 15:42:16.141000,36.139.129.123,53859.0
12174,tianqi,15142,3121741222112458001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:24:58.508,8,2025-12-22 15:42:08.788,2025-12-22 15:46:03.824,2025-12-22 15:46:15.820,1,2025-12-22 15:43:11.000000,2025-12-22 15:42:16.145000,36.139.129.123,54855.0
12174,tianqi,15143,3121741222112658001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:26:58.846,8,2025-12-22 15:42:10.504,2025-12-22 15:46:05.536,2025-12-22 15:46:15.820,1,2025-12-22 15:43:11.000000,2025-12-22 15:42:26.225000,36.139.129.123,44775.0
12174,tianqi,15144,3121741222112859001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:28:59.166,8,2025-12-22 15:42:12.267,2025-12-22 15:46:07.301,2025-12-22 15:46:15.820,1,2025-12-22 15:43:11.000000,2025-12-22 15:42:26.230000,36.139.129.123,44770.0
12174,tianqi,15145,3121741222113059001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:30:59.491,2,2025-12-22 15:42:13.981,2025-12-22 15:42:13.981,2025-12-22 15:42:20.837,1,2025-12-22 15:43:11.000000,2025-12-22 15:42:26.248000,36.139.129.123,44752.0
12174,tianqi,15146,3121741222113259001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:32:59.842,6,2025-12-22 15:42:28.997,2025-12-22 15:46:09.014,2025-12-22 15:46:15.820,1,2025-12-22 15:43:11.000000,2025-12-22 15:42:36.310000,36.139.129.123,34690.0
12174,tianqi,15147,3121741222113500001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:35:00.158,4,2025-12-22 15:46:17.078,2025-12-22 16:06:22.082,2025-12-22 16:06:35.838,1,2025-12-22 15:47:09.000000,2025-12-22 15:46:32.388000,36.139.129.123,36612.0
12174,tianqi,15148,3121741222113700001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:37:00.488,4,2025-12-22 15:46:18.792,2025-12-22 16:06:23.848,2025-12-22 16:06:35.838,1,2025-12-22 15:47:09.000000,2025-12-22 15:46:32.393000,36.139.129.123,36607.0
12174,tianqi,15149,3121741222113900001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:39:00.806,4,2025-12-22 15:46:20.566,2025-12-22 16:06:25.558,2025-12-22 16:06:35.838,1,2025-12-22 15:47:09.000000,2025-12-22 15:46:32.395000,36.139.129.123,36605.0
12174,tianqi,15150,3121741222114101001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:41:01.126,4,2025-12-22 15:46:22.277,2025-12-22 16:06:27.323,2025-12-22 16:06:35.838,1,2025-12-22 15:47:09.000000,2025-12-22 15:46:32.397000,36.139.129.123,36603.0
12174,tianqi,15151,3121741222114301001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:43:01.436,4,2025-12-22 15:46:23.988,2025-12-22 16:06:29.036,2025-12-22 16:06:35.838,1,2025-12-22 15:47:10.000000,2025-12-22 15:46:32.400000,36.139.129.123,37600.0
12174,tianqi,15152,3121741222114501001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:45:01.776,2,2025-12-22 16:06:37.066,2025-12-22 16:06:37.066,2025-12-22 16:06:50.832,1,2025-12-22 16:07:11.000000,2025-12-22 16:06:46.452000,36.139.129.123,24548.0
12174,tianqi,15153,3121741222114701001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:47:02.078,2,2025-12-22 16:06:38.830,2025-12-22 16:06:38.830,2025-12-22 16:06:50.832,1,2025-12-22 16:07:11.000000,2025-12-22 16:06:46.488000,36.139.129.123,24512.0
12174,tianqi,15154,3121741222114902001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:49:02.397,2,2025-12-22 16:06:40.541,2025-12-22 16:06:40.541,2025-12-22 16:06:50.832,1,2025-12-22 16:07:17.000000,2025-12-22 16:06:56.535000,36.139.129.123,20465.0
12174,tianqi,15155,3121741222115102001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:51:02.712,2,2025-12-22 16:06:42.314,2025-12-22 16:06:42.314,2025-12-22 16:06:50.832,1,2025-12-22 16:07:17.000000,2025-12-22 16:06:56.539000,36.139.129.123,20461.0
12174,tianqi,15156,3121741222115302001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:53:03.027,2,2025-12-22 16:06:44.037,2025-12-22 16:06:44.037,2025-12-22 16:06:50.832,1,2025-12-22 16:08:11.000000,2025-12-22 16:06:56.564000,36.139.129.123,74436.0
12174,tianqi,15157,3121741222115503001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:55:03.355,2,2025-12-22 16:06:52.093,2025-12-22 16:06:52.093,2025-12-22 16:07:05.834,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:06.594000,36.139.129.123,64406.00000000001
12174,tianqi,15158,3121741222115703001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:57:03.664,2,2025-12-22 16:06:53.806,2025-12-22 16:06:53.806,2025-12-22 16:07:05.834,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:06.596000,36.139.129.123,64404.0
12174,tianqi,15159,3121741222115903001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 11:59:04.008,2,2025-12-22 16:06:55.569,2025-12-22 16:06:55.569,2025-12-22 16:07:05.834,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:06.598000,36.139.129.123,64402.0
12174,tianqi,15160,3121741222120104001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:01:04.355,2,2025-12-22 16:06:57.280,2025-12-22 16:06:57.280,2025-12-22 16:07:05.834,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:06.601000,36.139.129.123,64399.0
12174,tianqi,15161,3121741222120304001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:03:04.658,2,2025-12-22 16:06:59.046,2025-12-22 16:06:59.046,2025-12-22 16:07:05.834,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:06.603000,36.139.129.123,64397.00000000001
12174,tianqi,15162,3121741222120504001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:05:04.988,2,2025-12-22 16:07:07.095,2025-12-22 16:07:07.095,2025-12-22 16:07:20.843,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:16.640000,36.139.129.123,54360.0
12174,tianqi,15163,3121741222120705001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:07:05.336,2,2025-12-22 16:07:08.806,2025-12-22 16:07:08.806,2025-12-22 16:07:20.843,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:16.644000,36.139.129.123,54356.0
12174,tianqi,15164,3121741222120905001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:09:05.687,2,2025-12-22 16:07:10.569,2025-12-22 16:07:10.569,2025-12-22 16:07:20.843,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:26.692000,36.139.129.123,44308.0
12174,tianqi,15165,3121741222121105001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:11:05.999,2,2025-12-22 16:07:12.280,2025-12-22 16:07:12.280,2025-12-22 16:07:20.843,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:26.695000,36.139.129.123,44305.0
12174,tianqi,15166,3121741222121306001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:13:06.315,2,2025-12-22 16:07:14.044,2025-12-22 16:07:14.044,2025-12-22 16:07:20.843,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:26.701000,36.139.129.123,44299.0
12174,tianqi,15167,3121741222121506001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:15:06.650,2,2025-12-22 16:07:22.104,2025-12-22 16:07:22.104,2025-12-22 16:07:35.858,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:31.744000,36.139.129.123,39256.0
12174,tianqi,15168,3121741222121706001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:17:06.988,2,2025-12-22 16:07:23.817,2025-12-22 16:07:23.817,2025-12-22 16:07:35.858,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:31.791000,36.139.129.123,39209.0
12174,tianqi,15169,3121741222121907001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:19:07.316,2,2025-12-22 16:07:25.580,2025-12-22 16:07:25.580,2025-12-22 16:07:35.858,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:38.858000,36.139.129.123,32142.000000000004
12174,tianqi,15170,3121741222122107001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:21:07.657,2,2025-12-22 16:07:27.293,2025-12-22 16:07:27.293,2025-12-22 16:07:35.858,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:38.860000,36.139.129.123,32140.0
12174,tianqi,15171,3121741222122307001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:23:07.969,2,2025-12-22 16:07:29.054,2025-12-22 16:07:29.054,2025-12-22 16:07:35.858,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:38.862000,36.139.129.123,32137.999999999996
12174,tianqi,15172,3121741222122508001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:25:08.317,2,2025-12-22 16:07:37.068,2025-12-22 16:07:37.068,2025-12-22 16:07:50.848,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:46.900000,36.139.129.123,24100.0
12174,tianqi,15173,3121741222122708001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:27:08.669,2,2025-12-22 16:07:38.840,2025-12-22 16:07:38.840,2025-12-22 16:07:50.848,1,2025-12-22 16:08:11.000000,2025-12-22 16:07:46.903000,36.139.129.123,24097.0
12174,tianqi,15174,3121741222122908001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:29:08.997,2,2025-12-22 16:07:40.556,2025-12-22 16:07:40.556,2025-12-22 16:07:50.848,1,2025-12-22 16:08:16.000000,2025-12-22 16:07:56.934000,36.139.129.123,19066.0
12174,tianqi,15175,3121741222123109001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:31:09.334,2,2025-12-22 16:07:42.324,2025-12-22 16:07:42.324,2025-12-22 16:07:50.848,1,2025-12-22 16:08:16.000000,2025-12-22 16:07:56.935000,36.139.129.123,19065.0
12174,tianqi,15176,3121741222123309001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:33:09.650,2,2025-12-22 16:07:44.038,2025-12-22 16:07:44.038,2025-12-22 16:07:50.848,1,2025-12-22 16:08:16.000000,2025-12-22 16:07:56.937000,36.139.129.123,19063.0
12174,tianqi,15177,3121741222123509001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:35:09.975,2,2025-12-22 16:07:52.106,2025-12-22 16:07:52.106,2025-12-22 16:08:05.847,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:03.957000,36.139.129.123,67043.0
12174,tianqi,15178,3121741222123710001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:37:10.327,2,2025-12-22 16:07:53.828,2025-12-22 16:07:53.828,2025-12-22 16:08:05.847,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:03.959000,36.139.129.123,67041.0
12174,tianqi,15179,3121741222123910001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:39:10.672,2,2025-12-22 16:07:55.542,2025-12-22 16:07:55.542,2025-12-22 16:08:05.847,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:07.009000,36.139.129.123,63991.0
12174,tianqi,15180,3121741222124110001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:41:11.014,2,2025-12-22 16:07:57.307,2025-12-22 16:07:57.307,2025-12-22 16:08:05.847,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:07.012000,36.139.129.123,63988.0
12174,tianqi,15181,3121741222124311001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:43:11.353,2,2025-12-22 16:07:59.068,2025-12-22 16:07:59.068,2025-12-22 16:08:05.847,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:06.059000,36.139.129.123,64941.0
12174,tianqi,15182,3121741222124511001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:45:11.657,10,2025-12-22 16:08:07.118,2025-12-22 16:33:52.118,2025-12-22 16:34:05.878,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:18.094000,36.139.129.123,52906.0
12174,tianqi,15183,3121741222124711001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:47:12.004,10,2025-12-22 16:08:08.822,2025-12-22 16:33:53.876,2025-12-22 16:34:05.878,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:18.096000,36.139.129.123,52904.0
12174,tianqi,15184,3121741222124912001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:49:12.330,10,2025-12-22 16:08:10.552,2025-12-22 16:33:55.587,2025-12-22 16:34:05.878,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:28.136000,36.139.129.123,42864.0
12174,tianqi,15185,3121741222125112001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:51:12.633,10,2025-12-22 16:08:12.319,2025-12-22 16:33:57.357,2025-12-22 16:34:05.878,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:28.139000,36.139.129.123,42861.0
12174,tianqi,15186,3121741222125312001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:53:12.946,10,2025-12-22 16:08:14.048,2025-12-22 16:33:59.068,2025-12-22 16:34:05.878,1,2025-12-22 16:09:11.000000,2025-12-22 16:08:28.141000,36.139.129.123,42859.0
12174,tianqi,15187,3121741222125513001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:55:13.296,2,2025-12-22 16:34:07.136,2025-12-22 16:34:07.136,2025-12-22 16:34:20.897,1,2025-12-22 16:35:08.000000,2025-12-22 16:34:17.669000,36.139.129.123,50331.0
12174,tianqi,15188,3121741222125713001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:57:13.611,4,2025-12-22 16:34:08.847,2025-12-22 16:34:22.109,2025-12-22 16:34:35.890,1,2025-12-22 16:35:09.000000,2025-12-22 16:34:38.876000,36.139.129.123,30124.0
12174,tianqi,15189,3121741222125913001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 12:59:13.945,2,2025-12-22 16:34:10.612,2025-12-22 16:34:10.612,2025-12-22 16:34:20.897,1,2025-12-22 16:35:08.000000,2025-12-22 16:34:27.763000,36.139.129.123,40237.0
12174,tianqi,15190,3121741222130114001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:01:14.297,2,2025-12-22 16:34:12.327,2025-12-22 16:34:12.327,2025-12-22 16:34:20.897,1,2025-12-22 16:35:08.000000,2025-12-22 16:34:27.768000,36.139.129.123,40232.0
12174,tianqi,15191,3121741222130314001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:03:14.619,2,2025-12-22 16:34:14.050,2025-12-22 16:34:14.050,2025-12-22 16:34:20.897,1,2025-12-22 16:35:08.000000,2025-12-22 16:34:28.774000,36.139.129.123,39226.0
12174,tianqi,15192,3121741222130514001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:05:14.954,2,2025-12-22 16:34:23.882,2025-12-22 16:34:23.882,2025-12-22 16:34:35.890,1,2025-12-22 16:35:09.000000,2025-12-22 16:34:38.879000,36.139.129.123,30121.0
12174,tianqi,15193,3121741222130715001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:07:15.260,2,2025-12-22 16:34:25.593,2025-12-22 16:34:25.593,2025-12-22 16:34:35.890,1,2025-12-22 16:35:09.000000,2025-12-22 16:34:38.885000,36.139.129.123,30115.0
12174,tianqi,15194,3121741222130915001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:09:15.587,2,2025-12-22 16:34:27.306,2025-12-22 16:34:27.306,2025-12-22 16:34:35.890,1,2025-12-22 16:35:09.000000,2025-12-22 16:34:38.889000,36.139.129.123,30111.0
12174,tianqi,15195,3121741222131115001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:11:15.927,2,2025-12-22 16:34:29.055,2025-12-22 16:34:29.055,2025-12-22 16:34:35.890,1,2025-12-22 16:35:09.000000,2025-12-22 16:34:38.890000,36.139.129.123,30110.0
12174,tianqi,15196,3121741222131316001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:13:16.243,6,2025-12-22 16:34:37.106,2025-12-22 16:38:02.156,2025-12-22 16:38:15.870,1,2025-12-22 16:35:17.000000,2025-12-22 16:34:48.947000,36.139.129.123,28053.0
12174,tianqi,15197,3121741222131516001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:15:16.581,6,2025-12-22 16:34:38.867,2025-12-22 16:38:03.871,2025-12-22 16:38:15.870,1,2025-12-22 16:35:17.000000,2025-12-22 16:34:48.950000,36.139.129.123,28050.0
12174,tianqi,15198,3121741222131716001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:17:16.885,8,2025-12-22 16:34:40.628,2025-12-22 16:38:17.130,2025-12-22 16:38:30.885,1,2025-12-22 16:35:17.000000,2025-12-22 16:34:58.990000,36.139.129.123,18010.0
12174,tianqi,15199,3121741222131917001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:19:17.217,6,2025-12-22 16:34:42.340,2025-12-22 16:38:07.343,2025-12-22 16:38:15.870,1,2025-12-22 16:36:09.000000,2025-12-22 16:35:28.155000,36.139.129.123,40845.0
12174,tianqi,15200,3121741222132117001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:21:17.521,8,2025-12-22 16:34:44.052,2025-12-22 16:38:18.893,2025-12-22 16:38:30.885,1,2025-12-22 16:35:17.000000,2025-12-22 16:34:58.997000,36.139.129.123,18003.0
12174,tianqi,15201,3121741222132317001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:23:17.829,2,2025-12-22 16:38:20.610,2025-12-22 16:38:20.610,2025-12-22 16:38:30.885,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:31.071000,36.139.129.123,38929.0
12174,tianqi,15202,3121741222132518001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:25:18.158,2,2025-12-22 16:38:22.372,2025-12-22 16:38:22.372,2025-12-22 16:38:30.885,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:31.073000,36.139.129.123,38927.0
12174,tianqi,15203,3121741222132718001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:27:18.493,2,2025-12-22 16:38:24.083,2025-12-22 16:38:24.083,2025-12-22 16:38:30.885,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:31.075000,36.139.129.123,38925.0
12174,tianqi,15204,3121741222132918001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:29:18.844,2,2025-12-22 16:38:32.148,2025-12-22 16:38:32.148,2025-12-22 16:38:45.892,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:43.136000,36.139.129.123,26864.0
12174,tianqi,15205,3121741222133119001AAAAAAAAAAAAAAAAAAAAA,2025-12-22 13:31:19.185,2,2025-12-22 16:38:33.862,2025-12-22 16:38:33.862,2025-12-22 16:38:45.892,1,2025-12-22 16:39:10.000000,2025-12-22 16:38:43.139000,36.139.129.123,26861.0
