orbit_id,satellite,rise_utc,set_utc,duration_min
3,TIANQI-29,2025-09-30 17:47:43,2025-09-30 17:59:26,11.703125
3,TIANQI-29,2025-10-01 05:07:22,2025-10-01 05:13:03,5.6796875
3,TIANQI-29,2025-10-01 06:50:46,2025-10-01 07:05:03,14.2890625
3,TIANQI-29,2025-10-01 08:39:54,2025-10-01 08:52:57,13.0625
3,TIANQI-29,2025-10-01 10:32:32,2025-10-01 10:40:15,7.71875
3,TIANQI-29,2025-10-01 12:24:03,2025-10-01 12:30:42,6.65625
3,TIANQI-29,2025-10-01 14:11:30,2025-10-01 14:23:47,12.2890625
3,TIANQI-29,2025-10-01 15:59:07,2025-10-01 16:13:42,14.5859375
3,TIANQI-29,2025-10-01 17:49:26,2025-10-01 17:59:00,9.578125
3,TIANQI-29,2025-10-02 05:06:06,2025-10-02 05:15:35,9.4921875
3,TIANQI-29,2025-10-02 06:51:24,2025-10-02 07:05:53,14.4921875
3,TIANQI-29,2025-10-02 08:41:19,2025-10-02 08:53:31,12.1953125
3,TIANQI-29,2025-10-02 10:34:23,2025-10-02 10:40:59,6.59375
3,TIANQI-29,2025-10-02 12:24:46,2025-10-02 12:32:33,7.7890625
3,TIANQI-29,2025-10-02 14:12:03,2025-10-02 14:25:12,13.15625
3,TIANQI-29,2025-10-02 15:59:57,2025-10-02 16:14:19,14.3671875
3,TIANQI-29,2025-10-02 17:51:57,2025-10-02 17:57:44,5.7734375
3,TIANQI-29,2025-10-03 05:05:41,2025-10-03 05:17:17,11.609375
3,TIANQI-29,2025-10-03 06:52:11,2025-10-03 07:06:38,14.4375
3,TIANQI-29,2025-10-03 08:42:54,2025-10-03 08:54:03,11.1640625
3,TIANQI-29,2025-10-03 10:36:07,2025-10-03 10:41:54,5.78125
3,TIANQI-29,2025-10-03 12:25:24,2025-10-03 12:34:25,9.0234375
3,TIANQI-29,2025-10-03 14:12:38,2025-10-03 14:26:28,13.828125
3,TIANQI-29,2025-10-03 16:00:55,2025-10-03 16:14:45,13.84375
3,TIANQI-29,2025-10-04 05:05:39,2025-10-04 05:18:37,12.96875
3,TIANQI-29,2025-10-04 06:53:10,2025-10-04 07:07:18,14.140625
3,TIANQI-29,2025-10-04 08:44:36,2025-10-04 08:54:36,10
3,TIANQI-29,2025-10-04 10:37:36,2025-10-04 10:43:06,5.5
3,TIANQI-29,2025-10-04 12:25:57,2025-10-04 12:36:13,10.2578125
3,TIANQI-29,2025-10-04 14:13:16,2025-10-04 14:27:34,14.3046875
3,TIANQI-29,2025-10-04 16:02:02,2025-10-04 16:14:57,12.9296875
3,TIANQI-29,2025-10-05 05:05:53,2025-10-05 05:19:42,13.8203125
3,TIANQI-29,2025-10-05 06:54:17,2025-10-05 07:07:55,13.6328125
3,TIANQI-29,2025-10-05 08:46:25,2025-10-05 08:55:10,8.7578125
3,TIANQI-29,2025-10-05 10:38:46,2025-10-05 10:44:38,5.875
3,TIANQI-29,2025-10-05 12:26:30,2025-10-05 12:37:54,11.3984375
3,TIANQI-29,2025-10-05 14:13:56,2025-10-05 14:28:30,14.5625
3,TIANQI-29,2025-10-05 16:03:24,2025-10-05 16:14:53,11.4921875
3,TIANQI-29,2025-10-06 03:22:37,2025-10-06 03:28:56,6.3203125
3,TIANQI-29,2025-10-06 05:06:21,2025-10-06 05:20:39,14.296875
3,TIANQI-29,2025-10-06 06:55:34,2025-10-06 07:08:30,12.921875
3,TIANQI-29,2025-10-06 08:48:17,2025-10-06 08:55:48,7.515625
3,TIANQI-29,2025-10-06 10:39:39,2025-10-06 10:46:24,6.75
3,TIANQI-29,2025-10-06 12:27:03,2025-10-06 12:39:27,12.40625
3,TIANQI-29,2025-10-06 14:14:42,2025-10-06 14:29:16,14.5703125
3,TIANQI-29,2025-10-06 16:05:09,2025-10-06 16:14:23,9.234375
3,TIANQI-29,2025-10-07 03:21:31,2025-10-07 03:31:18,9.796875
3,TIANQI-29,2025-10-07 05:06:59,2025-10-07 05:21:27,14.46875
3,TIANQI-29,2025-10-07 06:57:01,2025-10-07 07:09:03,12.03125
3,TIANQI-29,2025-10-07 08:50:08,2025-10-07 08:56:32,6.40625
3,TIANQI-29,2025-10-07 10:40:21,2025-10-07 10:48:16,7.9140625
3,TIANQI-29,2025-10-07 12:27:36,2025-10-07 12:40:51,13.2421875
3,TIANQI-29,2025-10-07 14:15:33,2025-10-07 14:29:52,14.3203125
3,TIANQI-29,2025-10-07 16:07:54,2025-10-07 16:12:54,5.0078125
3,TIANQI-29,2025-10-08 03:21:09,2025-10-08 03:32:57,11.8046875
3,TIANQI-29,2025-10-08 05:07:48,2025-10-08 05:22:11,14.390625
3,TIANQI-29,2025-10-08 06:58:36,2025-10-08 07:09:35,10.984375
3,TIANQI-29,2025-10-08 08:51:50,2025-10-08 08:57:29,5.6484375
3,TIANQI-29,2025-10-08 10:40:57,2025-10-08 10:50:07,9.1640625
3,TIANQI-29,2025-10-08 12:28:11,2025-10-08 12:42:05,13.890625
3,TIANQI-29,2025-10-08 14:16:31,2025-10-08 14:30:16,13.75
3,TIANQI-29,2025-10-09 03:21:09,2025-10-09 03:34:14,13.078125
3,TIANQI-29,2025-10-09 05:08:47,2025-10-09 05:22:51,14.0625
3,TIANQI-29,2025-10-09 07:00:19,2025-10-09 07:10:07,9.796875
3,TIANQI-29,2025-10-09 08:53:17,2025-10-09 08:58:43,5.4453125
3,TIANQI-29,2025-10-09 10:41:31,2025-10-09 10:51:54,10.3828125
3,TIANQI-29,2025-10-09 12:28:49,2025-10-09 12:43:10,14.34375
3,TIANQI-29,2025-10-09 14:17:40,2025-10-09 14:30:26,12.7734375
3,TIANQI-29,2025-10-10 03:21:26,2025-10-10 03:35:18,13.875
3,TIANQI-29,2025-10-10 05:09:56,2025-10-10 05:23:27,13.5234375
3,TIANQI-29,2025-10-10 07:02:09,2025-10-10 07:10:41,8.546875
3,TIANQI-29,2025-10-10 08:54:23,2025-10-10 09:00:17,5.8984375
3,TIANQI-29,2025-10-10 10:42:03,2025-10-10 10:53:33,11.5078125
3,TIANQI-29,2025-10-10 12:29:30,2025-10-10 12:44:04,14.5703125
3,TIANQI-29,2025-10-10 14:19:03,2025-10-10 14:30:19,11.265625
3,TIANQI-29,2025-10-11 01:37:53,2025-10-11 01:44:47,6.8984375
3,TIANQI-29,2025-10-11 03:21:54,2025-10-11 03:36:13,14.3125
3,TIANQI-29,2025-10-11 05:11:14,2025-10-11 05:24:02,12.796875
3,TIANQI-29,2025-10-11 07:04:01,2025-10-11 07:11:19,7.3125
3,TIANQI-29,2025-10-11 08:55:14,2025-10-11 09:02:04,6.84375
3,TIANQI-29,2025-10-11 10:42:35,2025-10-11 10:55:05,12.4921875
3,TIANQI-29,2025-10-11 12:30:16,2025-10-11 12:44:49,14.5546875
3,TIANQI-29,2025-10-11 14:20:53,2025-10-11 14:29:44,8.8515625
3,TIANQI-29,2025-10-12 01:36:55,2025-10-12 01:47:01,10.09375
3,TIANQI-29,2025-10-12 03:22:34,2025-10-12 03:37:01,14.453125
3,TIANQI-29,2025-10-12 05:12:41,2025-10-12 05:24:34,11.875
3,TIANQI-29,2025-10-12 07:05:51,2025-10-12 07:12:04,6.2265625
3,TIANQI-29,2025-10-12 08:55:55,2025-10-12 09:03:56,8.0234375
3,TIANQI-29,2025-10-12 10:43:09,2025-10-12 10:56:27,13.3125
3,TIANQI-29,2025-10-12 12:31:07,2025-10-12 12:45:23,14.2578125
3,TIANQI-29,2025-10-12 14:23:55,2025-10-12 14:27:58,4.0546875
3,TIANQI-29,2025-10-13 01:36:36,2025-10-13 01:48:35,11.984375
3,TIANQI-29,2025-10-13 03:23:24,2025-10-13 03:37:44,14.3359375
3,TIANQI-29,2025-10-13 05:14:18,2025-10-13 05:25:06,10.8046875
3,TIANQI-29,2025-10-13 07:07:32,2025-10-13 07:13:03,5.515625
3,TIANQI-29,2025-10-13 08:56:30,2025-10-13 09:05:47,9.28125
3,TIANQI-29,2025-10-13 10:43:44,2025-10-13 10:57:41,13.9375
3,TIANQI-29,2025-10-13 12:32:06,2025-10-13 12:45:45,13.640625
3,TIANQI-29,2025-10-14 01:36:39,2025-10-14 01:49:50,13.1953125
3,TIANQI-29,2025-10-14 03:24:24,2025-10-14 03:38:23,13.984375
3,TIANQI-29,2025-10-14 05:16:02,2025-10-14 05:25:38,9.609375
3,TIANQI-29,2025-10-14 07:08:56,2025-10-14 07:14:20,5.40625
3,TIANQI-29,2025-10-14 08:57:03,2025-10-14 09:07:33,10.5
3,TIANQI-29,2025-10-14 10:44:22,2025-10-14 10:58:44,14.3671875
3,TIANQI-29,2025-10-14 12:33:17,2025-10-14 12:45:53,12.609375
3,TIANQI-29,2025-10-15 01:36:56,2025-10-15 01:50:53,13.9375
3,TIANQI-29,2025-10-15 03:25:33,2025-10-15 03:38:59,13.421875
3,TIANQI-29,2025-10-15 05:17:51,2025-10-15 05:26:12,8.3515625
3,TIANQI-29,2025-10-15 07:09:59,2025-10-15 07:15:56,5.9375
3,TIANQI-29,2025-10-15 08:57:35,2025-10-15 09:09:12,11.6171875
3,TIANQI-29,2025-10-15 10:45:03,2025-10-15 10:59:37,14.5546875
3,TIANQI-29,2025-10-15 12:34:43,2025-10-15 12:45:43,11
3,TIANQI-29,2025-10-15 23:53:10,2025-10-16 00:00:36,7.4375
3,TIANQI-29,2025-10-16 01:37:26,2025-10-16 01:51:47,14.3359375
3,TIANQI-29,2025-10-16 03:26:53,2025-10-16 03:39:33,12.6640625
3,TIANQI-29,2025-10-16 05:19:44,2025-10-16 05:26:50,7.109375
3,TIANQI-29,2025-10-16 07:10:48,2025-10-16 07:17:44,6.9296875
3,TIANQI-29,2025-10-16 08:58:07,2025-10-16 09:10:42,12.578125
3,TIANQI-29,2025-10-16 10:45:49,2025-10-16 11:00:20,14.5078125
3,TIANQI-29,2025-10-16 12:36:38,2025-10-16 12:45:03,8.421875
3,TIANQI-29,2025-10-16 23:52:18,2025-10-17 00:02:41,10.3828125
3,TIANQI-29,2025-10-17 01:38:07,2025-10-17 01:52:34,14.4453125
3,TIANQI-29,2025-10-17 03:28:21,2025-10-17 03:40:05,11.7265625
3,TIANQI-29,2025-10-17 05:21:33,2025-10-17 05:27:36,6.046875
3,TIANQI-29,2025-10-17 07:11:28,2025-10-17 07:19:36,8.1328125
3,TIANQI-29,2025-10-17 08:58:41,2025-10-17 09:12:03,13.3671875
3,TIANQI-29,2025-10-17 10:46:41,2025-10-17 11:00:52,14.1796875
3,TIANQI-29,2025-10-17 12:40:07,2025-10-17 12:42:48,2.6796875
3,TIANQI-29,2025-10-17 23:52:03,2025-10-18 00:04:13,12.1640625
3,TIANQI-29,2025-10-18 01:38:58,2025-10-18 01:53:16,14.296875
3,TIANQI-29,2025-10-18 03:29:58,2025-10-18 03:40:36,10.6328125
3,TIANQI-29,2025-10-18 05:23:12,2025-10-18 05:28:36,5.3984375
3,TIANQI-29,2025-10-18 07:12:03,2025-10-18 07:21:26,9.3984375
3,TIANQI-29,2025-10-18 08:59:16,2025-10-18 09:13:15,13.9765625
3,TIANQI-29,2025-10-18 10:47:42,2025-10-18 11:01:12,13.5078125
3,TIANQI-29,2025-10-18 23:52:07,2025-10-19 00:05:26,13.3125
3,TIANQI-29,2025-10-19 01:39:59,2025-10-19 01:53:54,13.9140625
3,TIANQI-29,2025-10-19 03:31:43,2025-10-19 03:41:09,9.421875
3,TIANQI-29,2025-10-19 05:24:33,2025-10-19 05:29:56,5.375
3,TIANQI-29,2025-10-19 07:12:35,2025-10-19 07:23:11,10.609375
3,TIANQI-29,2025-10-19 08:59:54,2025-10-19 09:14:17,14.375
3,TIANQI-29,2025-10-19 10:48:53,2025-10-19 11:01:18,12.421875
3,TIANQI-29,2025-10-19 23:52:26,2025-10-20 00:06:27,14.0078125
3,TIANQI-29,2025-10-20 01:41:10,2025-10-20 01:54:30,13.328125
3,TIANQI-29,2025-10-20 03:33:33,2025-10-20 03:41:42,8.1484375
3,TIANQI-29,2025-10-20 05:25:35,2025-10-20 05:31:33,5.9765625
3,TIANQI-29,2025-10-20 07:13:07,2025-10-20 07:24:49,11.703125
3,TIANQI-29,2025-10-20 09:00:36,2025-10-20 09:15:08,14.5390625
3,TIANQI-29,2025-10-20 10:50:22,2025-10-20 11:01:05,10.7109375
3,TIANQI-29,2025-10-20 22:08:26,2025-10-20 22:16:22,7.9375
3,TIANQI-29,2025-10-20 23:52:57,2025-10-21 00:07:19,14.3671875
3,TIANQI-29,2025-10-21 01:42:30,2025-10-21 01:55:03,12.546875
3,TIANQI-29,2025-10-21 03:35:26,2025-10-21 03:42:21,6.921875
3,TIANQI-29,2025-10-21 05:26:21,2025-10-21 05:33:23,7.0234375
3,TIANQI-29,2025-10-21 07:13:39,2025-10-21 07:26:18,12.65625
3,TIANQI-29,2025-10-21 09:01:23,2025-10-21 09:15:50,14.453125
3,TIANQI-29,2025-10-21 10:52:22,2025-10-21 11:00:19,7.9453125
3,TIANQI-29,2025-10-21 22:07:41,2025-10-21 22:18:21,10.671875
3,TIANQI-29,2025-10-21 23:53:40,2025-10-22 00:08:06,14.4375
3,TIANQI-29,2025-10-22 01:44:00,2025-10-22 01:55:35,11.5859375
3,TIANQI-29,2025-10-22 03:37:14,2025-10-22 03:43:08,5.8984375
3,TIANQI-29,2025-10-22 05:27:00,2025-10-22 05:35:15,8.25
3,TIANQI-29,2025-10-22 07:14:12,2025-10-22 07:27:38,13.4296875
3,TIANQI-29,2025-10-22 09:02:15,2025-10-22 09:16:20,14.0859375
3,TIANQI-29,2025-10-22 22:07:28,2025-10-22 22:19:49,12.3515625
3,TIANQI-29,2025-10-22 23:54:32,2025-10-23 00:08:47,14.2578125
3,TIANQI-29,2025-10-23 01:45:38,2025-10-23 01:56:06,10.4765625
3,TIANQI-29,2025-10-23 03:38:51,2025-10-23 03:44:10,5.3125
3,TIANQI-29,2025-10-23 05:27:33,2025-10-23 05:37:04,9.515625
3,TIANQI-29,2025-10-23 07:14:48,2025-10-23 07:28:48,14
3,TIANQI-29,2025-10-23 09:03:17,2025-10-23 09:16:39,13.3671875
3,TIANQI-29,2025-10-23 22:07:34,2025-10-23 22:21:01,13.4375
3,TIANQI-29,2025-10-23 23:55:33,2025-10-24 00:09:25,13.859375
3,TIANQI-29,2025-10-24 01:47:23,2025-10-24 01:56:38,9.25
3,TIANQI-29,2025-10-24 03:40:10,2025-10-24 03:45:32,5.3671875
3,TIANQI-29,2025-10-24 05:28:06,2025-10-24 05:38:48,10.7109375
3,TIANQI-29,2025-10-24 07:15:26,2025-10-24 07:29:48,14.375
3,TIANQI-29,2025-10-24 09:04:30,2025-10-24 09:16:42,12.2109375
3,TIANQI-29,2025-10-24 20:25:54,2025-10-24 20:28:41,2.78125
3,TIANQI-29,2025-10-24 22:07:55,2025-10-24 22:22:00,14.0859375
3,TIANQI-29,2025-10-24 23:56:46,2025-10-25 00:10:00,13.234375
3,TIANQI-29,2025-10-25 01:49:14,2025-10-25 01:57:12,7.9765625
3,TIANQI-29,2025-10-25 03:41:08,2025-10-25 03:47:11,6.0546875
3,TIANQI-29,2025-10-25 05:28:37,2025-10-25 05:40:25,11.796875
3,TIANQI-29,2025-10-25 07:16:08,2025-10-25 07:30:39,14.515625
3,TIANQI-29,2025-10-25 09:06:01,2025-10-25 09:16:26,10.40625
3,TIANQI-29,2025-10-25 20:23:42,2025-10-25 20:32:06,8.40625
3,TIANQI-29,2025-10-25 22:08:27,2025-10-25 22:22:52,14.40625
3,TIANQI-29,2025-10-25 23:58:07,2025-10-26 00:10:33,12.4296875
3,TIANQI-29,2025-10-26 01:51:06,2025-10-26 01:57:51,6.7578125
3,TIANQI-29,2025-10-26 03:41:53,2025-10-26 03:49:01,7.1328125
3,TIANQI-29,2025-10-26 05:29:09,2025-10-26 05:41:53,12.7265625
3,TIANQI-29,2025-10-26 07:16:55,2025-10-26 07:31:18,14.390625
3,TIANQI-29,2025-10-26 09:08:08,2025-10-26 09:15:33,7.4140625
3,TIANQI-29,2025-10-26 20:23:03,2025-10-26 20:34:00,10.953125
3,TIANQI-29,2025-10-26 22:09:11,2025-10-26 22:23:37,14.4453125
3,TIANQI-29,2025-10-26 23:59:37,2025-10-27 00:11:04,11.453125
3,TIANQI-29,2025-10-27 01:52:54,2025-10-27 01:58:40,5.765625
3,TIANQI-29,2025-10-27 03:42:31,2025-10-27 03:50:53,8.375
3,TIANQI-29,2025-10-27 05:29:42,2025-10-27 05:43:11,13.4765625
3,TIANQI-29,2025-10-27 07:17:48,2025-10-27 07:31:48,13.984375
3,TIANQI-29,2025-10-27 20:22:53,2025-10-27 20:35:25,12.5390625
3,TIANQI-29,2025-10-27 22:10:03,2025-10-27 22:24:18,14.234375
3,TIANQI-29,2025-10-28 00:01:16,2025-10-28 00:11:35,10.328125
3,TIANQI-29,2025-10-28 01:54:28,2025-10-28 01:59:43,5.25
3,TIANQI-29,2025-10-28 03:43:04,2025-10-28 03:52:42,9.6328125
3,TIANQI-29,2025-10-28 05:30:18,2025-10-28 05:44:20,14.03125
3,TIANQI-29,2025-10-28 07:18:51,2025-10-28 07:32:04,13.21875
3,TIANQI-29,2025-10-28 20:23:01,2025-10-28 20:36:34,13.5546875
3,TIANQI-29,2025-10-28 22:11:07,2025-10-28 22:24:55,13.8046875
3,TIANQI-29,2025-10-29 00:03:02,2025-10-29 00:12:07,9.09375
3,TIANQI-29,2025-10-29 01:55:44,2025-10-29 02:01:07,5.390625
3,TIANQI-29,2025-10-29 03:43:35,2025-10-29 03:54:25,10.828125
3,TIANQI-29,2025-10-29 05:30:56,2025-10-29 05:45:19,14.375
3,TIANQI-29,2025-10-29 07:20:06,2025-10-29 07:32:05,11.984375
3,TIANQI-29,2025-10-29 18:40:43,2025-10-29 18:44:50,4.125
3,TIANQI-29,2025-10-29 20:23:22,2025-10-29 20:37:33,14.171875
3,TIANQI-29,2025-10-29 22:12:19,2025-10-29 22:25:29,13.1640625
3,TIANQI-29,2025-10-30 00:04:53,2025-10-30 00:12:42,7.8203125
3,TIANQI-29,2025-10-30 01:56:40,2025-10-30 02:02:48,6.140625
3,TIANQI-29,2025-10-30 03:44:07,2025-10-30 03:56:01,11.8984375
3,TIANQI-29,2025-10-30 05:31:39,2025-10-30 05:46:08,14.484375
3,TIANQI-29,2025-10-30 07:21:41,2025-10-30 07:31:45,10.0703125
3,TIANQI-29,2025-10-30 18:38:58,2025-10-30 18:47:48,8.84375
3,TIANQI-29,2025-10-30 20:23:56,2025-10-30 20:38:23,14.4453125
3,TIANQI-29,2025-10-30 22:13:41,2025-10-30 22:26:02,12.3359375
3,TIANQI-29,2025-10-31 00:06:44,2025-10-31 00:13:21,6.6171875
3,TIANQI-29,2025-10-31 01:57:24,2025-10-31 02:04:39,7.2578125
3,TIANQI-29,2025-10-31 03:44:38,2025-10-31 03:57:27,12.8125
3,TIANQI-29,2025-10-31 05:32:26,2025-10-31 05:46:46,14.328125
3,TIANQI-29,2025-10-31 07:23:55,2025-10-31 07:30:44,6.828125
3,TIANQI-29,2025-10-31 18:38:23,2025-10-31 18:49:37,11.2265625
3,TIANQI-29,2025-10-31 20:24:40,2025-10-31 20:39:07,14.453125
3,TIANQI-29,2025-10-31 22:15:13,2025-10-31 22:26:33,11.3359375
3,TIANQI-29,2025-11-01 00:08:31,2025-11-01 00:14:11,5.671875
3,TIANQI-29,2025-11-01 01:58:00,2025-11-01 02:06:31,8.515625
3,TIANQI-29,2025-11-01 03:45:12,2025-11-01 03:58:44,13.53125
3,TIANQI-29,2025-11-01 05:33:21,2025-11-01 05:47:13,13.875
3,TIANQI-29,2025-11-01 18:38:16,2025-11-01 18:50:59,12.7265625
3,TIANQI-29,2025-11-01 20:25:34,2025-11-01 20:39:48,14.21875
3,TIANQI-29,2025-11-01 22:16:52,2025-11-01 22:27:04,10.1953125
3,TIANQI-29,2025-11-02 00:10:03,2025-11-02 00:15:17,5.234375
3,TIANQI-29,2025-11-02 01:58:33,2025-11-02 02:08:19,9.7734375
3,TIANQI-29,2025-11-02 03:45:48,2025-11-02 03:59:51,14.0625
3,TIANQI-29,2025-11-02 05:34:24,2025-11-02 05:47:28,13.0625
3,TIANQI-29,2025-11-02 18:38:26,2025-11-02 18:52:07,13.6875
3,TIANQI-29,2025-11-02 20:26:39,2025-11-02 20:40:24,13.7578125
3,TIANQI-29,2025-11-02 22:18:39,2025-11-02 22:27:36,8.953125
4,TIANQI-26,2025-09-03 00:05:19,2025-09-03 00:16:22,11.046875
4,TIANQI-26,2025-09-03 01:51:30,2025-09-03 02:05:56,14.4375
4,TIANQI-26,2025-09-03 03:41:59,2025-09-03 03:53:23,11.390625
4,TIANQI-26,2025-09-03 05:35:17,2025-09-03 05:41:00,5.7265625
4,TIANQI-26,2025-09-03 07:24:49,2025-09-03 07:33:20,8.5234375
4,TIANQI-26,2025-09-03 09:12:01,2025-09-03 09:25:38,13.6171875
4,TIANQI-26,2025-09-03 11:00:08,2025-09-03 11:14:11,14.0546875
4,TIANQI-26,2025-09-04 00:05:11,2025-09-04 00:17:47,12.5859375
4,TIANQI-26,2025-09-04 01:52:25,2025-09-04 02:06:37,14.203125
4,TIANQI-26,2025-09-04 03:43:40,2025-09-04 03:53:55,10.25
4,TIANQI-26,2025-09-04 05:36:52,2025-09-04 05:42:06,5.2421875
4,TIANQI-26,2025-09-04 07:25:23,2025-09-04 07:35:10,9.7890625
4,TIANQI-26,2025-09-04 09:12:37,2025-09-04 09:26:47,14.171875
4,TIANQI-26,2025-09-04 11:01:11,2025-09-04 11:14:28,13.28125
4,TIANQI-26,2025-09-05 00:05:21,2025-09-05 00:18:56,13.578125
4,TIANQI-26,2025-09-05 01:53:30,2025-09-05 02:07:15,13.75
4,TIANQI-26,2025-09-05 03:45:27,2025-09-05 03:54:27,8.9921875
4,TIANQI-26,2025-09-05 05:38:07,2025-09-05 05:43:33,5.4296875
4,TIANQI-26,2025-09-05 07:25:55,2025-09-05 07:36:54,10.984375
4,TIANQI-26,2025-09-05 09:13:16,2025-09-05 09:27:46,14.5
4,TIANQI-26,2025-09-05 11:02:27,2025-09-05 11:14:29,12.03125
4,TIANQI-26,2025-09-05 22:22:56,2025-09-05 22:27:22,4.4296875
4,TIANQI-26,2025-09-06 00:05:45,2025-09-06 00:19:54,14.1484375
4,TIANQI-26,2025-09-06 01:54:44,2025-09-06 02:07:50,13.09375
4,TIANQI-26,2025-09-06 03:47:20,2025-09-06 03:55:02,7.703125
4,TIANQI-26,2025-09-06 05:39:03,2025-09-06 05:45:16,6.21875
4,TIANQI-26,2025-09-06 07:26:27,2025-09-06 07:38:30,12.046875
4,TIANQI-26,2025-09-06 09:14:00,2025-09-06 09:28:35,14.59375
4,TIANQI-26,2025-09-06 11:04:03,2025-09-06 11:14:09,10.0859375
4,TIANQI-26,2025-09-06 22:21:19,2025-09-06 22:30:15,8.9296875
4,TIANQI-26,2025-09-07 00:06:20,2025-09-07 00:20:45,14.4140625
4,TIANQI-26,2025-09-07 01:56:08,2025-09-07 02:08:23,12.2421875
4,TIANQI-26,2025-09-07 03:49:13,2025-09-07 03:55:43,6.5
4,TIANQI-26,2025-09-07 05:39:47,2025-09-07 05:47:08,7.3515625
4,TIANQI-26,2025-09-07 07:27:00,2025-09-07 07:39:57,12.953125
4,TIANQI-26,2025-09-07 09:14:48,2025-09-07 09:29:14,14.4375
4,TIANQI-26,2025-09-07 11:06:20,2025-09-07 11:13:07,6.7734375
4,TIANQI-26,2025-09-07 22:20:47,2025-09-07 22:32:03,11.2578125
4,TIANQI-26,2025-09-08 00:07:06,2025-09-08 00:21:30,14.390625
4,TIANQI-26,2025-09-08 01:57:41,2025-09-08 02:08:55,11.2265625
4,TIANQI-26,2025-09-08 03:51:00,2025-09-08 03:56:33,5.5546875
4,TIANQI-26,2025-09-08 05:40:23,2025-09-08 05:49:01,8.625
4,TIANQI-26,2025-09-08 07:27:34,2025-09-08 07:41:14,13.671875
4,TIANQI-26,2025-09-08 09:15:44,2025-09-08 09:29:42,13.96875
4,TIANQI-26,2025-09-08 22:20:41,2025-09-08 22:33:25,12.71875
4,TIANQI-26,2025-09-09 00:08:02,2025-09-09 00:22:11,14.140625
4,TIANQI-26,2025-09-09 01:59:22,2025-09-09 02:09:26,10.0625
4,TIANQI-26,2025-09-09 03:52:33,2025-09-09 03:57:41,5.140625
4,TIANQI-26,2025-09-09 05:40:56,2025-09-09 05:50:50,9.8984375
4,TIANQI-26,2025-09-09 07:28:11,2025-09-09 07:42:22,14.1953125
4,TIANQI-26,2025-09-09 09:16:48,2025-09-09 09:29:56,13.1328125
4,TIANQI-26,2025-09-09 22:20:53,2025-09-09 22:34:32,13.6484375
4,TIANQI-26,2025-09-10 00:09:08,2025-09-10 00:22:48,13.6640625
4,TIANQI-26,2025-09-10 02:01:11,2025-09-10 02:09:59,8.796875
4,TIANQI-26,2025-09-10 03:53:45,2025-09-10 03:59:11,5.421875
4,TIANQI-26,2025-09-10 05:41:28,2025-09-10 05:52:33,11.078125
4,TIANQI-26,2025-09-10 07:28:50,2025-09-10 07:43:20,14.4921875
4,TIANQI-26,2025-09-10 09:18:06,2025-09-10 09:29:56,11.8203125
4,TIANQI-26,2025-09-10 20:38:05,2025-09-10 20:43:21,5.265625
4,TIANQI-26,2025-09-10 22:21:18,2025-09-10 22:35:29,14.1875
4,TIANQI-26,2025-09-11 00:10:23,2025-09-11 00:23:22,12.9765625
4,TIANQI-26,2025-09-11 02:03:03,2025-09-11 02:10:34,7.5078125
4,TIANQI-26,2025-09-11 03:54:39,2025-09-11 04:00:56,6.2734375
4,TIANQI-26,2025-09-11 05:42:00,2025-09-11 05:54:08,12.125
4,TIANQI-26,2025-09-11 07:29:34,2025-09-11 07:44:08,14.5625
4,TIANQI-26,2025-09-11 09:19:46,2025-09-11 09:29:32,9.765625
4,TIANQI-26,2025-09-11 20:36:42,2025-09-11 20:45:59,9.28125
4,TIANQI-26,2025-09-11 22:21:54,2025-09-11 22:36:19,14.4140625
4,TIANQI-26,2025-09-12 00:11:48,2025-09-12 00:23:55,12.109375
4,TIANQI-26,2025-09-12 02:04:56,2025-09-12 02:11:15,6.3046875
4,TIANQI-26,2025-09-12 03:55:21,2025-09-12 04:02:48,7.4453125
4,TIANQI-26,2025-09-12 05:42:33,2025-09-12 05:55:33,13.0078125
4,TIANQI-26,2025-09-12 07:30:23,2025-09-12 07:44:45,14.3671875
4,TIANQI-26,2025-09-12 09:22:11,2025-09-12 09:28:21,6.1640625
4,TIANQI-26,2025-09-12 20:36:14,2025-09-12 20:47:42,11.46875
4,TIANQI-26,2025-09-12 22:22:41,2025-09-12 22:37:03,14.375
4,TIANQI-26,2025-09-13 00:13:22,2025-09-13 00:24:26,11.0625
4,TIANQI-26,2025-09-13 02:06:43,2025-09-13 02:12:07,5.40625
4,TIANQI-26,2025-09-13 03:55:57,2025-09-13 04:04:41,8.7265625
4,TIANQI-26,2025-09-13 05:43:07,2025-09-13 05:56:50,13.7109375
4,TIANQI-26,2025-09-13 07:31:19,2025-09-13 07:45:11,13.8671875
4,TIANQI-26,2025-09-13 20:36:11,2025-09-13 20:49:02,12.859375
4,TIANQI-26,2025-09-13 22:23:38,2025-09-13 22:37:43,14.0859375
4,TIANQI-26,2025-09-14 00:15:04,2025-09-14 00:24:57,9.8828125
4,TIANQI-26,2025-09-14 02:08:13,2025-09-14 02:13:17,5.0625
4,TIANQI-26,2025-09-14 03:56:30,2025-09-14 04:06:29,9.9921875
4,TIANQI-26,2025-09-14 05:43:44,2025-09-14 05:57:56,14.2109375
4,TIANQI-26,2025-09-14 07:32:26,2025-09-14 07:45:24,12.9765625
4,TIANQI-26,2025-09-14 20:36:24,2025-09-14 20:50:08,13.734375
