satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-34,2025-10-30 15:42:07,2025-10-30 15:54:03,11.9375,20.074127755802,904.176213648648
TIANQI-34,2025-10-30 17:29:38,2025-10-30 17:44:14,14.6015625,86.4909047667798,904.172122880831
TIANQI-34,2025-10-30 19:19:34,2025-10-30 19:29:57,10.3828125,14.9565571789413,904.427824801715
TIANQI-34,2025-10-31 06:37:08,2025-10-31 06:45:41,8.5546875,11.0072973351007,888.156015996416
TIANQI-34,2025-10-31 08:21:57,2025-10-31 08:36:21,14.390625,77.6143606450895,889.562761459141
TIANQI-34,2025-10-31 10:11:39,2025-10-31 10:24:00,12.359375,22.9863369996109,893.302845528878
TIANQI-34,2025-10-31 12:04:41,2025-10-31 12:11:18,6.6328125,8.0272068080874,898.751668561496
TIANQI-34,2025-10-31 13:55:23,2025-10-31 14:02:35,7.2109375,8.6470554190487,902.698064245612
TIANQI-34,2025-10-31 15:42:36,2025-10-31 15:55:28,12.859375,25.9101067573578,903.707652179385
TIANQI-34,2025-10-31 17:30:22,2025-10-31 17:44:51,14.4765625,67.1485430786238,903.866123137089
TIANQI-34,2025-10-31 19:21:40,2025-10-31 19:28:59,7.328125,9.00871824559718,904.436837215016
TIANQI-34,2025-11-01 06:36:28,2025-11-01 06:47:29,11.015625,17.4996767067998,888.077924865838
TIANQI-34,2025-11-01 08:22:38,2025-11-01 08:37:03,14.40625,75.4820760097096,889.755388072719
TIANQI-34,2025-11-01 10:13:07,2025-11-01 10:24:28,11.359375,17.8950872517489,893.784321766256
TIANQI-34,2025-11-01 12:06:25,2025-11-01 12:12:04,5.6484375,7.11229517620052,899.125958464945
TIANQI-34,2025-11-01 13:55:56,2025-11-01 14:04:25,8.4765625,10.3973746272621,902.444623408011
TIANQI-34,2025-11-01 15:43:07,2025-11-01 15:56:42,13.59375,34.1366889468426,903.24386021018
TIANQI-34,2025-11-01 17:31:13,2025-11-01 17:45:16,14.0546875,46.1418451450736,903.606169744371
TIANQI-34,2025-11-02 06:36:16,2025-11-02 06:48:50,12.5625,26.0478506554347,888.064210922376
TIANQI-34,2025-11-02 08:23:29,2025-11-02 08:37:40,14.1875,53.6926622913059,890.010504328133
TIANQI-34,2025-11-02 10:14:43,2025-11-02 10:24:56,10.2109375,14.1289478222153,894.302448541248
TIANQI-34,2025-11-02 12:07:56,2025-11-02 12:13:06,5.15625,6.73098910938714,899.39961447883
TIANQI-34,2025-11-02 13:56:26,2025-11-02 14:06:11,9.7421875,12.8365315384526,902.098705777144
TIANQI-34,2025-11-02 15:43:39,2025-11-02 15:57:48,14.140625,46.2410636755466,902.798237550086
TIANQI-34,2025-11-02 17:32:12,2025-11-02 17:45:29,13.28125,31.6747548534968,903.395685168911
TIANQI-36,2025-09-03 04:28:26,2025-09-03 04:41:19,12.875,28.2705641608192,894.294570365262
TIANQI-36,2025-09-03 06:15:52,2025-09-03 06:30:01,14.1484375,50.3543485037705,893.521361433681
TIANQI-36,2025-09-03 08:07:17,2025-09-03 08:17:15,9.9609375,13.4955911939545,893.95411575252
TIANQI-36,2025-09-03 10:00:30,2025-09-03 10:05:30,5,6.63153082352555,894.40305311881
TIANQI-36,2025-09-03 11:48:48,2025-09-03 11:58:40,9.859375,13.2400373660801,893.553332771653
TIANQI-36,2025-09-03 13:36:02,2025-09-03 13:50:09,14.109375,49.0024343904695,892.82889257534
TIANQI-36,2025-09-03 15:24:41,2025-09-03 15:37:39,12.953125,29.1337292200167,893.432309987794
TIANQI-36,2025-09-04 04:28:37,2025-09-04 04:42:24,13.7734375,41.2790624056839,894.525747434981
TIANQI-36,2025-09-04 06:16:56,2025-09-04 06:30:36,13.6640625,36.7630232552197,893.944649781568
TIANQI-36,2025-09-04 08:09:04,2025-09-04 08:17:46,8.6953125,10.8475683373654,894.365080433698
TIANQI-36,2025-09-04 10:01:39,2025-09-04 10:06:58,5.3203125,6.86941530147923,894.327699255899
TIANQI-36,2025-09-04 11:49:18,2025-09-04 12:00:21,11.046875,16.7137722901142,893.09250513525
TIANQI-36,2025-09-04 13:36:40,2025-09-04 13:51:04,14.3984375,68.7168178931896,892.439510761449
TIANQI-36,2025-09-04 15:25:59,2025-09-04 15:37:34,11.5859375,19.7550207808803,893.250756699054
TIANQI-36,2025-09-05 02:45:33,2025-09-05 02:51:24,5.8515625,7.42841691267969,896.471537309924
TIANQI-36,2025-09-05 04:29:01,2025-09-05 04:43:18,14.28125,60.412607695648,894.807843845885
TIANQI-36,2025-09-05 06:18:11,2025-09-05 06:31:09,12.96875,27.6513686308242,894.394129288978
TIANQI-36,2025-09-05 08:10:55,2025-09-05 08:18:19,7.3984375,8.9237972328972,894.707734164687
TIANQI-36,2025-09-05 10:02:29,2025-09-05 10:08:42,6.21875,7.63474840736219,894.124018407565
TIANQI-36,2025-09-05 11:49:48,2025-09-05 12:01:53,12.0859375,21.3906466507332,892.61975556722
TIANQI-36,2025-09-05 13:37:22,2025-09-05 13:51:49,14.453125,85.1774665900065,892.093245194906
TIANQI-36,2025-09-05 15:27:39,2025-09-05 15:37:06,9.453125,12.7615494605729,893.127698839177
TIANQI-36,2025-09-06 02:44:16,2025-09-06 02:53:51,9.5859375,13.0257521159555,896.552435714103
TIANQI-36,2025-09-06 04:29:36,2025-09-06 04:44:05,14.4921875,86.0493121772098,895.135887735687
TIANQI-36,2025-09-06 06:19:34,2025-09-06 06:31:39,12.0859375,21.2752740371042,894.856804201269
TIANQI-36,2025-09-06 08:12:46,2025-09-06 08:18:58,6.203125,7.6170394982206,894.954928066688
TIANQI-36,2025-09-06 10:03:08,2025-09-06 10:10:33,7.4140625,8.9581732540473,893.808414331304
TIANQI-36,2025-09-06 11:50:18,2025-09-06 12:03:16,12.9609375,27.8289422848582,892.156615240423
TIANQI-36,2025-09-06 13:38:10,2025-09-06 13:52:24,14.2421875,59.6261733359911,891.793898257778
TIANQI-36,2025-09-06 15:30:10,2025-09-06 15:35:45,5.5859375,7.20979869018388,893.065456537094
TIANQI-36,2025-09-07 02:43:49,2025-09-07 02:55:30,11.6875,20.0881337750672,896.689181037712
TIANQI-36,2025-09-07 04:30:22,2025-09-07 04:44:48,14.4296875,68.0455615795411,895.503619609299
TIANQI-36,2025-09-07 06:21:06,2025-09-07 06:32:09,11.0390625,16.6383059544735,895.316203470932
TIANQI-36,2025-09-07 08:14:30,2025-09-07 08:19:49,5.328125,6.86722981167518,895.082537853609
TIANQI-36,2025-09-07 10:03:41,2025-09-07 10:12:24,8.71875,10.9008477012876,893.410463023865
TIANQI-36,2025-09-07 11:50:51,2025-09-07 12:04:30,13.6484375,37.0454663945111,891.71571621555
TIANQI-36,2025-09-07 13:39:04,2025-09-07 13:52:47,13.7109375,40.7018525500151,891.545110908186
TIANQI-36,2025-09-08 02:43:45,2025-09-08 02:56:47,13.03125,29.5744354316986,896.879370157479
TIANQI-36,2025-09-08 04:31:17,2025-09-08 04:45:25,14.1328125,48.5943339899224,895.90949346374
TIANQI-36,2025-09-08 06:22:47,2025-09-08 06:32:38,9.8515625,13.192478822839,895.75050843795
TIANQI-36,2025-09-08 08:15:57,2025-09-08 08:20:58,5.015625,6.64434644896367,895.078950381372
TIANQI-36,2025-09-08 10:04:11,2025-09-08 10:14:11,9.984375,13.5716500857862,892.956779346712
TIANQI-36,2025-09-08 11:51:26,2025-09-08 12:05:34,14.140625,50.8157246734344,891.311594252096
TIANQI-36,2025-09-08 13:40:09,2025-09-08 13:52:57,12.8046875,27.8565294340699,891.351126988039
TIANQI-36,2025-09-09 02:43:57,2025-09-09 02:57:49,13.875,43.1569355773926,897.12433321087
TIANQI-36,2025-09-09 04:32:22,2025-09-09 04:45:59,13.6171875,35.6242886954645,896.34488276992
TIANQI-36,2025-09-09 06:24:34,2025-09-09 06:33:09,8.578125,10.6312603167898,896.133958028593
TIANQI-36,2025-09-09 08:17:03,2025-09-09 08:22:28,5.4140625,6.94007525043895,894.938934744092
TIANQI-36,2025-09-09 10:04:41,2025-09-09 10:15:50,11.1640625,17.1601394426562,892.479895273906
TIANQI-36,2025-09-09 11:52:03,2025-09-09 12:06:28,14.40625,71.3794052825902,890.953318787887
TIANQI-36,2025-09-09 13:41:28,2025-09-09 13:52:50,11.3671875,18.8232555088431,891.208867568102
TIANQI-36,2025-09-10 01:00:36,2025-09-10 01:07:05,6.484375,8.04762031247637,898.998096246533
TIANQI-36,2025-09-10 02:44:22,2025-09-10 02:58:43,14.3515625,63.0699950063684,897.415864520842
TIANQI-36,2025-09-10 04:33:37,2025-09-10 04:46:32,12.90625,26.8870968345089,896.801811800395
TIANQI-36,2025-09-10 06:26:26,2025-09-10 06:33:43,7.2890625,8.77928350339342,896.439810412984
TIANQI-36,2025-09-10 08:17:52,2025-09-10 08:24:13,6.3515625,7.76551794994992,894.669325474493
TIANQI-36,2025-09-10 10:05:10,2025-09-10 10:17:21,12.1875,21.9990598434165,891.999826320981
TIANQI-36,2025-09-10 11:52:46,2025-09-10 12:07:12,14.4296875,82.0944523268925,890.645611794315
TIANQI-36,2025-09-10 13:43:11,2025-09-10 13:52:18,9.109375,12.0377883477432,891.132566326956
TIANQI-36,2025-09-11 00:59:29,2025-09-11 01:09:23,9.90625,13.7825901456092,899.068251595917
TIANQI-36,2025-09-11 02:44:58,2025-09-11 02:59:30,14.53125,89.1073843040556,897.750510926101
TIANQI-36,2025-09-11 04:35:01,2025-09-11 04:47:02,12.0078125,20.7401604150066,897.266114106183
TIANQI-36,2025-09-11 06:28:16,2025-09-11 06:34:23,6.125,7.53593819620919,896.638142388788
TIANQI-36,2025-09-11 08:18:30,2025-09-11 08:26:04,7.5703125,9.15422191202959,894.305011651126
TIANQI-36,2025-09-11 10:05:41,2025-09-11 10:18:43,13.046875,28.6852291186825,891.540293224169
TIANQI-36,2025-09-11 11:53:34,2025-09-11 12:07:45,14.1796875,57.1005927877266,890.390828238469
TIANQI-36,2025-09-11 13:45:55,2025-09-11 13:50:45,4.828125,6.61673385448238,891.119429583502
TIANQI-36,2025-09-12 00:59:04,2025-09-12 01:10:58,11.8984375,21.0647787452908,899.197624108547
TIANQI-36,2025-09-12 02:45:44,2025-09-12 03:00:11,14.4375,65.5550839405002,898.125841229632
TIANQI-36,2025-09-12 04:36:34,2025-09-12 04:47:31,10.9453125,16.2536586523046,897.72008811548
TIANQI-36,2025-09-12 06:29:57,2025-09-12 06:35:16,5.3046875,6.84514796048963,896.714288240453
TIANQI-36,2025-09-12 08:19:03,2025-09-12 08:27:55,8.875,11.171591324803,893.857470986322
TIANQI-36,2025-09-12 10:06:13,2025-09-12 10:19:56,13.7109375,38.3056689516196,891.118143025874
TIANQI-36,2025-09-12 11:54:30,2025-09-12 12:08:07,13.6171875,38.9629903643331,890.191516834741
TIANQI-36,2025-09-13 00:59:02,2025-09-13 01:12:13,13.1796875,30.9159380617195,899.383903812905
TIANQI-36,2025-09-13 02:46:41,2025-09-13 03:00:48,14.1171875,46.9427709759458,898.535116261521
TIANQI-36,2025-09-13 04:38:16,2025-09-13 04:48:01,9.75,12.9153027513923,898.141945902694
TIANQI-36,2025-09-13 06:31:22,2025-09-13 06:36:27,5.078125,6.67957691745297,896.65362203776
TIANQI-36,2025-09-13 08:19:33,2025-09-13 08:29:41,10.1328125,13.9335810200408,893.379871873927
TIANQI-36,2025-09-13 10:06:48,2025-09-13 10:20:58,14.171875,52.7323854149398,890.740714912158
TIANQI-36,2025-09-13 11:55:36,2025-09-13 12:08:15,12.6484375,26.6571652887366,890.050005674206
TIANQI-36,2025-09-14 00:59:16,2025-09-14 01:13:14,13.9765625,45.0935506219115,899.616543074779
TIANQI-36,2025-09-14 02:47:47,2025-09-14 03:01:22,13.5859375,34.5547826971321,898.975368070763
TIANQI-36,2025-09-14 04:40:03,2025-09-14 04:48:31,8.46875,10.4373984722951,898.505246804751
TIANQI-36,2025-09-14 06:32:26,2025-09-14 06:37:58,5.5390625,7.03312412318058,896.45736751956
TIANQI-36,2025-09-14 08:20:02,2025-09-14 08:31:19,11.2890625,17.6419292928566,892.881856114486
TIANQI-36,2025-09-14 10:07:26,2025-09-14 10:21:51,14.4140625,74.1299366513981,890.421596885768
TIANQI-36,2025-09-14 11:56:56,2025-09-14 12:08:05,11.1484375,17.9451517465148,889.967839232985
TIANQI-36,2025-09-14 23:15:41,2025-09-14 23:22:43,7.0390625,8.66686541270499,901.1087172557
TIANQI-36,2025-09-15 00:59:41,2025-09-15 01:14:07,14.421875,65.7763991481341,899.898039726561
TIANQI-36,2025-09-15 02:49:02,2025-09-15 03:01:53,12.8515625,26.1667592517557,899.432820208992
TIANQI-36,2025-09-15 04:41:54,2025-09-15 04:49:06,7.203125,8.65511165194156,898.782973325471
TIANQI-36,2025-09-15 06:33:13,2025-09-15 06:39:44,6.515625,7.91916465018507,896.133243365118
TIANQI-36,2025-09-15 08:20:31,2025-09-15 08:32:48,12.2890625,22.6511379365658,892.391923915585
TIANQI-36,2025-09-15 10:08:09,2025-09-15 10:22:33,14.40625,79.0547594210457,890.155975798606
TIANQI-36,2025-09-15 11:58:44,2025-09-15 12:07:29,8.75,11.3528892334325,889.948383971997
TIANQI-36,2025-09-15 23:14:41,2025-09-15 23:24:53,10.203125,14.5436388560931,901.152821094177
TIANQI-36,2025-09-16 01:00:18,2025-09-16 01:14:52,14.5625,87.8833547246208,900.223472745988
TIANQI-36,2025-09-16 02:50:27,2025-09-16 03:02:23,11.9296875,20.2350321601028,899.896798172037
TIANQI-36,2025-09-16 04:43:43,2025-09-16 04:49:47,6.0703125,7.47384387358745,898.9498973536
TIANQI-36,2025-09-16 06:33:50,2025-09-16 06:41:35,7.7421875,9.37424639300135,895.720220579269
TIANQI-36,2025-09-16 08:21:01,2025-09-16 08:34:09,13.1328125,29.5990553918961,891.947123548349
TIANQI-36,2025-09-16 10:08:57,2025-09-16 10:23:05,14.1328125,54.7095430555121,889.955687911859
TIANQI-36,2025-09-16 12:01:43,2025-09-16 12:05:40,3.9453125,6.05344256575957,889.993929531647
TIANQI-36,2025-09-16 23:14:19,2025-09-16 23:26:25,12.09375,22.0539312602507,901.25704863397
TIANQI-36,2025-09-17 01:01:06,2025-09-17 01:15:33,14.4453125,63.1859862317561,900.590541778001
TIANQI-36,2025-09-17 02:52:01,2025-09-17 03:02:52,10.8515625,15.8911832040445,900.348774144352
TIANQI-36,2025-09-17 04:45:23,2025-09-17 04:50:41,5.296875,6.84129989349045,898.985110929797
TIANQI-36,2025-09-17 06:34:22,2025-09-17 06:43:25,9.0390625,11.4682925355868,895.243453845008
TIANQI-36,2025-09-17 08:21:33,2025-09-17 08:35:20,13.78125,39.6455261697054,891.539947155882
TIANQI-36,2025-09-17 10:09:54,2025-09-17 10:23:26,13.53125,37.338705207148,889.813261892455
TIANQI-36,2025-09-17 23:14:18,2025-09-17 23:27:37,13.3125,32.2851967071555,901.409204242592
TIANQI-36,2025-09-18 01:02:03,2025-09-18 01:16:09,14.1015625,45.3817682929168,900.994039954828
TIANQI-36,2025-09-18 02:53:42,2025-09-18 03:03:22,9.65625,12.655733851895,900.763728064224
TIANQI-36,2025-09-18 04:46:45,2025-09-18 04:51:55,5.15625,6.73275689392868,898.881002455056
TIANQI-36,2025-09-18 06:34:52,2025-09-18 06:45:09,10.28125,14.3246826726147,894.73743992997
TIANQI-36,2025-09-18 08:22:09,2025-09-18 08:36:22,14.21875,54.7521142602871,891.194735571653
TIANQI-36,2025-09-18 10:11:01,2025-09-18 10:23:32,12.515625,25.5370622116006,889.734169122163
TIANQI-36,2025-09-18 23:14:33,2025-09-18 23:28:37,14.0625,47.0782650009477,901.614612167857
TIANQI-36,2025-09-19 01:03:10,2025-09-19 01:16:42,13.5390625,33.5382702054588,901.428899248999
TIANQI-36,2025-09-19 02:55:30,2025-09-19 03:03:53,8.375,10.2584595634182,901.118778413515
TIANQI-36,2025-09-19 04:47:47,2025-09-19 04:53:28,5.6875,7.14425034178427,898.64386337506
TIANQI-36,2025-09-19 06:35:21,2025-09-19 06:46:47,11.4296875,18.1579654287941,894.224476255415
TIANQI-36,2025-09-19 08:22:47,2025-09-19 08:37:13,14.4296875,76.9508724772521,890.915593629642
TIANQI-36,2025-09-19 10:12:24,2025-09-19 10:23:19,10.9296875,17.1225690259919,889.716225469012
TIANQI-36,2025-09-19 21:30:46,2025-09-19 21:38:17,7.5234375,9.2800485794945,902.473225534023
TIANQI-36,2025-09-19 23:15:00,2025-09-19 23:29:28,14.46875,68.5162860601957,901.868608134332
TIANQI-36,2025-09-20 01:04:26,2025-09-20 01:17:13,12.78125,25.4772337179924,901.884957901552
TIANQI-36,2025-09-20 02:57:20,2025-09-20 03:04:27,7.1171875,8.54420967008729,901.381907168422
TIANQI-36,2025-09-20 04:48:33,2025-09-20 04:55:14,6.6953125,8.09144830269379,898.289678561978
TIANQI-36,2025-09-20 06:35:50,2025-09-20 06:48:15,12.4140625,23.3460280151448,893.740242639227
TIANQI-36,2025-09-20 08:23:30,2025-09-20 08:37:54,14.3984375,76.0893854125104,890.69805766364
TIANQI-36,2025-09-20 10:14:15,2025-09-20 10:22:38,8.390625,10.7089013372403,889.762974543385
TIANQI-36,2025-09-20 21:29:52,2025-09-20 21:40:20,10.4765625,15.3020437885127,902.471591019314
TIANQI-36,2025-09-20 23:15:38,2025-09-20 23:30:13,14.5859375,84.9373528144765,902.169676678409
TIANQI-36,2025-09-21 01:05:52,2025-09-21 01:17:43,11.8515625,19.7486785199195,902.34867157611
TIANQI-36,2025-09-21 02:59:09,2025-09-21 03:05:10,6.0234375,7.42408208654034,901.531336330607
TIANQI-36,2025-09-21 04:49:09,2025-09-21 04:57:05,7.9296875,9.61400157143698,897.845312700755
TIANQI-36,2025-09-21 06:36:20,2025-09-21 06:49:34,13.234375,30.5696482117582,893.305458607757
TIANQI-36,2025-09-21 08:24:19,2025-09-21 08:38:25,14.0859375,52.4583720016883,890.549754336661
TIANQI-36,2025-09-21 10:17:37,2025-09-21 10:20:26,2.8046875,5.52191308284038,889.875296285
TIANQI-36,2025-09-21 21:29:33,2025-09-21 21:41:49,12.2734375,23.0480781973702,902.528973614872
TIANQI-36,2025-09-21 23:16:26,2025-09-21 23:30:53,14.4375,60.925086311951,902.516460207282
TIANQI-36,2025-09-22 01:07:26,2025-09-22 01:18:12,10.7578125,15.5410772269265,902.80122966811
TIANQI-36,2025-09-22 03:00:47,2025-09-22 03:06:06,5.3203125,6.84930648611536,901.547716041416
TIANQI-36,2025-09-22 04:49:41,2025-09-22 04:58:54,9.21875,11.7865854853493,897.343847057688
TIANQI-36,2025-09-22 06:36:53,2025-09-22 06:50:44,13.8515625,41.0641887569578,892.920280912626
TIANQI-36,2025-09-22 08:25:16,2025-09-22 08:38:43,13.4453125,35.8260163213623,890.464751493269
TIANQI-36,2025-09-22 21:29:34,2025-09-22 21:43:00,13.421875,33.674632903846,902.638500734922
TIANQI-36,2025-09-22 23:17:25,2025-09-22 23:31:29,14.0703125,43.8928380688847,902.905556542718
TIANQI-36,2025-09-23 01:09:08,2025-09-23 01:18:41,9.5546875,12.4049820633366,903.219325538052
TIANQI-36,2025-09-23 03:02:06,2025-09-23 03:07:22,5.2578125,6.79763879502348,901.423185754893
TIANQI-36,2025-09-23 04:50:10,2025-09-23 05:00:37,10.4453125,14.7404101842919,896.821195903112
TIANQI-36,2025-09-23 06:37:28,2025-09-23 06:51:44,14.265625,56.8699595266555,892.606786861872
TIANQI-36,2025-09-23 08:26:25,2025-09-23 08:38:47,12.375,24.4938140357537,890.448477227417
TIANQI-36,2025-09-23 21:29:50,2025-09-23 21:43:58,14.1328125,49.1031716122949,902.801743878518
TIANQI-36,2025-09-23 23:18:32,2025-09-23 23:32:02,13.4921875,32.5594730928112,903.329153828849
TIANQI-36,2025-09-24 01:10:56,2025-09-24 01:19:12,8.2734375,10.086326604971,903.576787842416
TIANQI-36,2025-09-24 03:03:06,2025-09-24 03:08:56,5.84375,7.26721944767877,901.169993597822
TIANQI-36,2025-09-24 04:50:39,2025-09-24 05:02:13,11.5703125,18.7036512197205,896.305338688169
TIANQI-36,2025-09-24 06:38:07,2025-09-24 06:52:34,14.453125,79.8207374959383,892.354090522806
TIANQI-36,2025-09-24 08:27:49,2025-09-24 08:38:33,10.71875,16.3538348062382,890.491407937799
TIANQI-36,2025-09-24 19:45:51,2025-09-24 19:53:48,7.9453125,9.88294149769495,902.866126343827
TIANQI-36,2025-09-24 21:30:18,2025-09-24 21:44:48,14.5,71.2805111786869,903.017939029633
TIANQI-36,2025-09-24 23:19:49,2025-09-24 23:32:32,12.7109375,24.8061519646731,903.781452347381
TIANQI-36,2025-09-25 01:12:46,2025-09-25 01:19:48,7.0390625,8.43898440518752,903.844043511044
TIANQI-36,2025-09-25 03:03:50,2025-09-25 03:10:43,6.875,8.27607459980983,900.797600268281
TIANQI-36,2025-09-25 04:51:08,2025-09-25 05:03:40,12.5390625,24.0787211109469,895.827252111591
TIANQI-36,2025-09-25 06:38:50,2025-09-25 06:53:14,14.3984375,73.2143129374049,892.181641522679
TIANQI-36,2025-09-25 08:29:45,2025-09-25 08:37:47,8.03125,10.1048175473533,890.602636663101
TIANQI-36,2025-09-25 19:45:03,2025-09-25 19:55:46,10.7265625,16.0533413722599,902.813037821176
TIANQI-36,2025-09-25 21:30:57,2025-09-25 21:45:33,14.5859375,82.0669006194413,903.285622803057
TIANQI-36,2025-09-25 23:21:16,2025-09-25 23:33:02,11.765625,19.270924565185,904.244888676981
TIANQI-36,2025-09-26 01:14:33,2025-09-26 01:20:32,5.9765625,7.37935730390725,903.995361186462
TIANQI-36,2025-09-26 03:04:26,2025-09-26 03:12:33,8.1171875,9.86707931654727,900.332435902716
TIANQI-36,2025-09-26 04:51:38,2025-09-26 05:04:58,13.328125,31.5918211680603,895.395259717992
TIANQI-36,2025-09-26 06:39:40,2025-09-26 06:53:42,14.046875,50.3446469212255,892.080058475579
TIANQI-36,2025-09-26 08:34:03,2025-09-26 08:34:37,0.5703125,5.02140201954716,890.7788146394
TIANQI-36,2025-09-26 19:44:47,2025-09-26 19:57:12,12.421875,24.042804353962,902.817094687392
TIANQI-36,2025-09-26 21:31:46,2025-09-26 21:46:11,14.421875,58.7574745617194,903.60479236391
TIANQI-36,2025-09-26 23:22:50,2025-09-26 23:33:30,10.6640625,15.1944541066926,904.705147982094
TIANQI-36,2025-09-27 01:16:09,2025-09-27 01:21:30,5.3515625,6.86202002486405,904.008940578777
TIANQI-36,2025-09-27 03:04:57,2025-09-27 03:14:21,9.3984375,12.1198209404016,899.81911645545
TIANQI-36,2025-09-27 04:52:11,2025-09-27 05:06:06,13.9296875,42.5548758418708,895.030551664715
TIANQI-36,2025-09-27 06:40:37,2025-09-27 06:53:59,13.3671875,34.4171758201481,892.041151074772
TIANQI-36,2025-09-27 19:44:49,2025-09-27 19:58:21,13.5234375,35.0802570389156,902.877611732434
TIANQI-36,2025-09-27 21:32:45,2025-09-27 21:46:47,14.03125,42.4609025461894,903.971734242132
TIANQI-36,2025-09-27 23:24:33,2025-09-27 23:34:00,9.4453125,12.1550052550796,905.133718591243
TIANQI-36,2025-09-28 01:17:26,2025-09-28 01:22:47,5.3515625,6.86714141893111,903.884794947612
TIANQI-36,2025-09-28 03:05:26,2025-09-28 03:16:03,10.6171875,15.1737675460862,899.289111315585
TIANQI-36,2025-09-28 04:52:46,2025-09-28 05:07:05,14.3203125,59.0744865896849,894.733029665278
TIANQI-36,2025-09-28 06:41:47,2025-09-28 06:54:02,12.2578125,23.5206089870719,892.075545612871
TIANQI-36,2025-09-28 18:03:25,2025-09-28 18:05:41,2.2734375,5.33733589087156,902.389348942171
TIANQI-36,2025-09-28 19:45:06,2025-09-28 19:59:18,14.1953125,51.1649265065008,902.993847557269
TIANQI-36,2025-09-28 21:33:53,2025-09-28 21:47:19,13.4296875,31.6064916542524,904.383768157098
TIANQI-36,2025-09-28 23:26:20,2025-09-28 23:34:31,8.1796875,9.91348258658069,905.504635092858
TIANQI-36,2025-09-29 01:18:24,2025-09-29 01:24:23,5.9921875,7.39494306881332,903.627313157279
TIANQI-36,2025-09-29 03:05:55,2025-09-29 03:17:38,11.71875,19.2714740419703,898.777115342127
TIANQI-36,2025-09-29 04:53:25,2025-09-29 05:07:54,14.484375,82.7186208018559,894.510928385945
TIANQI-36,2025-09-29 06:43:14,2025-09-29 06:53:45,10.515625,15.6338052566902,892.176257793742
TIANQI-36,2025-09-29 18:00:57,2025-09-29 18:09:17,8.3203125,10.4742062737466,902.225715030806
TIANQI-36,2025-09-29 19:45:35,2025-09-29 20:00:07,14.53125,74.0617635668806,903.164276654759
TIANQI-36,2025-09-29 21:35:11,2025-09-29 21:47:49,12.6328125,24.1441375073657,904.831086913165
TIANQI-36,2025-09-29 23:28:10,2025-09-29 23:35:07,6.953125,8.33225780033311,905.78757512734
TIANQI-36,2025-09-30 01:19:07,2025-09-30 01:26:10,7.0546875,8.46581163155069,903.254453616609
TIANQI-36,2025-09-30 03:06:24,2025-09-30 03:19:04,12.671875,24.8412509999692,898.295237007099
TIANQI-36,2025-09-30 04:54:08,2025-09-30 05:08:32,14.3984375,70.4426846301226,894.369060779871
TIANQI-36,2025-09-30 06:45:14,2025-09-30 06:52:53,7.65625,9.5364403989656,892.335321326601
TIANQI-36,2025-09-30 18:00:13,2025-09-30 18:11:10,10.9375,16.7963527313489,902.120120255087
TIANQI-36,2025-09-30 19:46:15,2025-09-30 20:00:50,14.5859375,79.2571878352596,903.399492888465
TIANQI-36,2025-09-30 21:36:38,2025-09-30 21:48:18,11.671875,18.7939394545332,905.301572083668
TIANQI-36,2025-09-30 23:29:56,2025-09-30 23:35:52,5.9296875,7.33272646438569,905.956718582874
TIANQI-36,2025-10-01 01:19:41,2025-10-01 01:28:00,8.3046875,10.1259052408944,902.794909350269
TIANQI-36,2025-10-01 03:06:54,2025-10-01 03:20:20,13.4375,32.6569244759414,897.875689273848
TIANQI-36,2025-10-01 04:54:58,2025-10-01 05:09:00,14.0234375,48.3602411970347,894.29194133088
TIANQI-36,2025-10-01 17:59:59,2025-10-01 18:12:33,12.5625,25.0375245958048,902.074545702931
TIANQI-36,2025-10-01 19:47:05,2025-10-01 20:01:28,14.390625,56.6715302580535,903.688838378211
TIANQI-36,2025-10-01 21:38:14,2025-10-01 21:48:47,10.5546875,14.8444180309193,905.768868886351
TIANQI-36,2025-10-01 23:31:30,2025-10-01 23:36:52,5.3671875,6.8726171100889,905.9920824344
TIANQI-36,2025-10-02 01:20:12,2025-10-02 01:29:47,9.5703125,12.4600626505334,902.289115388656
TIANQI-36,2025-10-02 03:07:26,2025-10-02 03:21:27,14.015625,44.1084165956485,897.52669082627
TIANQI-36,2025-10-02 04:55:57,2025-10-02 05:09:15,13.296875,33.099827813242,894.29203247169
TIANQI-36,2025-10-02 18:00:03,2025-10-02 18:13:40,13.609375,36.503383711868,902.085296054222
TIANQI-36,2025-10-02 19:48:05,2025-10-02 20:02:03,13.96875,41.0748424381212,904.03585333213
TIANQI-36,2025-10-02 21:39:56,2025-10-02 21:49:16,9.328125,11.8995125971791,906.217149724396
TIANQI-36,2025-10-02 23:32:44,2025-10-02 23:38:11,5.453125,6.93438719345076,905.884576574656
TIANQI-36,2025-10-03 01:20:41,2025-10-03 01:31:28,10.7734375,15.6163341622759,901.767777876024
TIANQI-36,2025-10-03 03:08:02,2025-10-03 03:22:25,14.3828125,61.3514236678847,897.241528067375
TIANQI-36,2025-10-03 04:57:07,2025-10-03 05:09:15,12.1328125,22.6070365057647,894.366163987147
TIANQI-36,2025-10-03 16:18:03,2025-10-03 16:21:35,3.5234375,5.82128336836493,900.854394230838
TIANQI-36,2025-10-03 18:00:22,2025-10-03 18:14:36,14.234375,53.2661178257236,902.15661994175
